id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,30679,83019213,289187,1.06614594999706,12042,1720,15,41509.6065,5930,12247.112465651851,48,59,38,2020-09-29
1,Schleswig-Holstein,1048,2896712,4772,1.24047083827329,267,38,9,1448.356,207,418.3635015483928,49,73,52,2020-09-29
2,Hamburg,838,1841179,7837,1.181886935639,427,61,23,920.5895,132,334.5311205129324,39,51,30,2020-09-29
3,Niedersachsen,2661,7982448,20161,1.04563796516947,872,125,11,3991.2239999999997,570,1062.2760282636193,54,65,44,2020-09-29
4,Bremen,237,682986,2435,1.68719903164141,188,27,28,341.493,49,94.61083002573385,52,35,14,2020-09-29
5,Nordrhein-Westfalen,7240,17932651,69814,1.14718085916013,3462,495,19,8966.3255,1281,2890.22113665111,44,53,32,2020-09-29
6,Hessen,2308,6265809,18940,1.25152473297335,1039,148,17,3132.9045,448,921.357787761155,49,54,33,2020-09-29
7,Rheinland-Pfalz,1464,4084844,10698,1.12438977330954,447,64,11,2042.4219999999998,292,584.4314563614952,50,67,46,2020-09-29
8,Baden-Württemberg,3247,11069533,49418,0.991755028685482,1613,230,15,5534.7665,791,1296.2082915339993,61,51,30,2020-09-29
9,Bayern,4300,13076721,67986,0.866333659965801,2019,288,15,6538.360500000001,934,1716.5678021546648,54,54,33,2020-09-29
10,Saarland,566,990509,3297,1.02544721097229,37,5,4,495.25449999999995,71,225.94822698128846,31,122,101,2020-09-29
11,Berlin,1230,3644826,14495,1.1841364790946,990,141,27,1822.4129999999998,260,491.018231779125,53,35,14,2020-09-29
12,Brandenburg,929,2511917,4258,1.22006125330988,110,16,4,1255.9585,179,370.8584856282985,48,99,78,2020-09-29
13,Mecklenburg-Vorpommern,803,1609675,1180,0.985115618737457,45,6,3,804.8375,115,320.55905700702226,36,126,105,2020-09-29
