id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,30208,83019213,341159,1.32843893500047,28273,4039,21,55,37,19,34,41509.6065,5930,12399.678048627306,48,31,10,2020-10-14
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,365,52,8,22,14,6,13,1448.356,207,425.2537890088019,49,63,42,2020-10-14
2,Hamburg,831,1841179,9287,1.02269902122814,563,80,17,50,35,10,31,920.5895,132,341.10607979373975,39,42,21,2020-10-14
3,Niedersachsen,2604,7982448,24003,1.23770508150359,1835,262,14,34,27,13,23,3991.2239999999997,570,1068.881145346448,53,40,19,2020-10-14
4,Bremen,211,682986,3274,1.43653170763845,469,67,36,114,79,26,69,341.493,49,86.61056899696642,57,1,-20,2020-10-14
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,8077,1154,30,72,49,24,45,8966.3255,1281,2934.907906769241,44,24,3,2020-10-14
6,Hessen,2274,6265809,23476,1.30877392114193,2616,374,20,65,46,24,42,3132.9045,448,933.4238573417139,48,23,2,2020-10-14
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,1065,152,15,45,27,14,26,2042.4219999999998,292,591.4968242873393,49,38,17,2020-10-14
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,3814,545,24,53,37,20,34,5534.7665,791,1326.6604691857606,60,23,2,2020-10-14
9,Bayern,4240,13076721,75528,1.31293890233737,4188,598,20,52,33,18,32,6538.360500000001,934,1740.4209125456757,54,29,8,2020-10-14
10,Saarland,566,990509,3960,1.69828532502963,425,61,29,80,44,21,43,495.25449999999995,71,232.32977275963503,31,38,17,2020-10-14
11,Berlin,1235,3644826,19528,1.26557096744391,2604,372,46,119,71,31,71,1822.4129999999998,260,506.93863844195977,51,3,-18,2020-10-14
12,Brandenburg,842,2511917,5098,1.37686468081889,473,68,8,29,21,16,19,1255.9585,179,345.6213227272309,52,47,26,2020-10-14
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,194,28,6,13,13,13,12,804.8375,115,323.0451080597752,36,75,54,2020-10-14
14,Sachsen,1796,4077937,9120,1.55891786154884,1070,153,15,37,31,20,26,2038.9685,291,737.2160280500079,39,46,25,2020-10-14
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,168,24,6,13,7,6,8,1104.1605,158,433.05284498483206,36,90,69,2020-10-14
16,Thüringen,908,2143145,4635,1.32486237106075,347,50,5,21,16,18,16,1071.5725,153,372.71278032817776,41,60,39,2020-10-14
0,Gesamt,30208,83019213,341159,1.32843893500047,28697,4100,22,56,37,19,35,41509.6065,5930,12399.678048627306,48,30,9,2020-10-13
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,356,51,9,21,13,6,12,1448.356,207,425.2537890088019,49,64,43,2020-10-13
2,Hamburg,831,1841179,9287,1.02269902122814,669,96,19,60,41,12,36,920.5895,132,341.10607979373975,39,36,15,2020-10-13
3,Niedersachsen,2604,7982448,24003,1.23770508150359,2101,300,15,39,32,15,26,3991.2239999999997,570,1068.881145346448,53,35,14,2020-10-13
4,Bremen,211,682986,3274,1.43653170763845,462,66,31,116,79,26,68,341.493,49,86.61056899696642,57,1,-20,2020-10-13
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,7892,1127,29,70,48,23,44,8966.3255,1281,2934.907906769241,44,25,4,2020-10-13
6,Hessen,2274,6265809,23476,1.30877392114193,2355,336,16,59,42,22,38,3132.9045,448,933.4238573417139,48,27,6,2020-10-13
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,1154,165,16,49,29,15,28,2042.4219999999998,292,591.4968242873393,49,36,15,2020-10-13
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,3967,567,25,54,39,20,36,5534.7665,791,1326.6604691857606,60,21,0,2020-10-13
9,Bayern,4240,13076721,75528,1.31293890233737,4135,591,20,52,32,18,32,6538.360500000001,934,1740.4209125456757,54,29,8,2020-10-13
10,Saarland,566,990509,3960,1.69828532502963,380,54,26,76,38,19,38,495.25449999999995,71,232.32977275963503,31,42,21,2020-10-13
11,Berlin,1235,3644826,19528,1.26557096744391,2871,410,54,131,78,34,79,1822.4129999999998,260,506.93863844195977,51,1,-20,2020-10-13
12,Brandenburg,842,2511917,5098,1.37686468081889,480,69,9,29,22,15,19,1255.9585,179,345.6213227272309,52,47,26,2020-10-13
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,178,25,7,14,11,11,11,804.8375,115,323.0451080597752,36,79,58,2020-10-13
14,Sachsen,1796,4077937,9120,1.55891786154884,1195,171,17,41,34,23,29,2038.9685,291,737.2160280500079,39,42,21,2020-10-13
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,179,26,6,14,7,7,8,1104.1605,158,433.05284498483206,36,88,67,2020-10-13
16,Thüringen,908,2143145,4635,1.32486237106075,323,46,6,19,15,17,15,1071.5725,153,372.71278032817776,41,63,42,2020-10-13
0,Gesamt,30208,83019213,341159,1.32843893500047,27333,3905,21,54,35,18,33,41509.6065,5930,12399.678048627306,48,32,11,2020-10-12
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,345,49,11,19,13,6,12,1448.356,207,425.2537890088019,49,65,44,2020-10-12
2,Hamburg,831,1841179,9287,1.02269902122814,706,101,20,63,43,14,38,920.5895,132,341.10607979373975,39,34,13,2020-10-12
3,Niedersachsen,2604,7982448,24003,1.23770508150359,2034,291,16,38,30,14,25,3991.2239999999997,570,1068.881145346448,53,36,15,2020-10-12
4,Bremen,211,682986,3274,1.43653170763845,482,69,33,117,85,28,71,341.493,49,86.61056899696642,57,1,-20,2020-10-12
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,7424,1061,27,67,46,21,41,8966.3255,1281,2934.907906769241,44,27,6,2020-10-12
6,Hessen,2274,6265809,23476,1.30877392114193,2279,326,18,58,40,21,36,3132.9045,448,933.4238573417139,48,28,7,2020-10-12
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,1041,149,14,44,26,14,25,2042.4219999999998,292,591.4968242873393,49,39,18,2020-10-12
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,3851,550,26,53,37,18,35,5534.7665,791,1326.6604691857606,60,22,1,2020-10-12
9,Bayern,4240,13076721,75528,1.31293890233737,3968,567,19,49,31,18,30,6538.360500000001,934,1740.4209125456757,54,31,10,2020-10-12
10,Saarland,566,990509,3960,1.69828532502963,313,45,21,65,30,15,32,495.25449999999995,71,232.32977275963503,31,49,28,2020-10-12
11,Berlin,1235,3644826,19528,1.26557096744391,2692,385,55,123,71,33,74,1822.4129999999998,260,506.93863844195977,51,2,-19,2020-10-12
12,Brandenburg,842,2511917,5098,1.37686468081889,453,65,7,31,21,12,18,1255.9585,179,345.6213227272309,52,49,28,2020-10-12
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,141,20,5,10,8,10,9,804.8375,115,323.0451080597752,36,86,65,2020-10-12
14,Sachsen,1796,4077937,9120,1.55891786154884,1128,161,17,40,31,22,28,2038.9685,291,737.2160280500079,39,44,23,2020-10-12
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,192,27,8,14,8,8,9,1104.1605,158,433.05284498483206,36,86,65,2020-10-12
16,Thüringen,908,2143145,4635,1.32486237106075,284,41,6,16,13,15,13,1071.5725,153,372.71278032817776,41,67,46,2020-10-12
0,Gesamt,30208,83019213,341159,1.32843893500047,25686,3669,20,51,33,17,31,41509.6065,5930,12399.678048627306,48,34,13,2020-10-11
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,315,45,10,18,12,5,11,1448.356,207,425.2537890088019,49,68,47,2020-10-11
