id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Infected059,Infected6079,Infected80,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,28305,83019213,818710,1.03712005526128,120646,17235,6950,3436,649550,113138,53538,59428258,18003920,5734533,13525,2366,1237,94676,16562,8661,94,199,159,106,145,195481,33897,16026,41509.6065,5930,10386,27644.190881044626,21,30,9,2020-11-16
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,1409,201,282,28,9254,1628,734,2036654,651134,215985,166,26,8,1165,180,53,37,73,55,27,49,2492,377,120,1448.356,207,310,825.1202747086303,25,70,49,2020-11-16
2,Hamburg,728,1841179,20744,0.956407550320127,2371,339,146,86,17209,2325,1167,1413050,323945,110258,274,38,27,1915,264,187,92,170,128,104,129,4570,590,347,920.5895,132,232,617.5093668787168,21,33,12,2020-11-16
3,Niedersachsen,2440,7982448,56778,1.046733804467,8267,1181,749,195,45714,7378,3587,5680777,1754247,558584,950,145,78,6647,1015,544,83,148,110,67,104,13777,2055,950,3991.2239999999997,570,944,2512.6243204030548,23,43,22,2020-11-16
4,Bremen,232,682986,8283,0.824074485441214,1026,147,48,34,7003,903,339,495008,140157,46037,122,18,6,851,129,43,124,213,160,92,150,2007,299,82,341.493,49,82,218.25762105196026,22,30,9,2020-11-16
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,29924,4275,1361,920,169151,26099,11460,12927702,3815896,1203623,3464,524,267,24246,3670,1871,122,235,181,110,167,50389,7501,3395,8966.3255,1281,2281,6071.288214872212,21,28,7,2020-11-16
6,Hessen,2105,6265809,66552,1.04850875509799,10338,1477,420,284,54346,8242,3719,4571396,1309327,407357,1185,178,103,8296,1245,724,92,234,182,115,165,17488,2619,1403,3132.9045,448,704,1873.8215270802443,24,22,1,2020-11-16
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,6039,863,445,129,26608,4642,2065,2897328,919373,277202,664,124,68,4651,867,476,99,203,156,112,148,8974,1631,798,2042.4219999999998,292,574,1527.803347363722,19,35,14,2020-11-16
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,14903,2129,744,397,92599,17365,8471,8115986,2266588,717820,1672,302,147,11701,2116,1028,70,180,149,105,135,24823,4493,1931,5534.7665,791,1141,3036.9749465888617,26,24,3,2020-11-16
9,Bayern,4076,13076721,161817,1.08709532664293,23843,3406,975,501,127266,23201,11002,9570254,2711724,842759,2656,484,241,18595,3387,1689,116,238,195,143,182,37612,6761,3056,6538.360500000001,934,1476,3928.6371789352847,24,19,0,2020-11-16
