id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,28345,83019213,663814,1.17408671128341,118125,16875,7089,2839,527400,91796,42559,59428258,18003920,5734533,13524,2297,952,94670,16076,6666,86,207,157,96,142,41509.6065,5930,982.970297029703,20158.26524510249,29,24,3,2020-11-07
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,1532,219,316,27,7738,1381,663,2036654,651134,215985,183,24,9,1278,165,63,44,84,57,26,53,1448.356,207,33.960396039603964,696.4428866911921,30,63,42,2020-11-07
2,Hamburg,740,1841179,17230,1.14671864601747,2666,381,154,63,14332,1944,916,1413050,323945,110258,326,38,16,2283,264,114,102,211,149,87,145,920.5895,132,21.485148514851485,440.6067242332031,30,29,8,2020-11-07
3,Niedersachsen,2446,7982448,46142,1.21705830118068,7998,1143,704,162,37084,6083,2940,5680777,1754247,558584,945,142,54,6615,993,380,72,157,107,59,100,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,35,14,2020-11-07
4,Bremen,224,682986,7079,1.23924699900387,1545,221,37,30,5994,751,287,495008,140157,46037,187,26,6,1309,185,41,118,353,256,121,226,341.493,49,6.633663366336634,136.0398641641687,36,7,0,2020-11-07
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,30429,4347,1410,813,137989,21388,9116,12927702,3815896,1203623,3599,521,197,25193,3644,1378,117,254,186,100,170,8966.3255,1281,220.0990099009901,4513.680866223091,28,22,1,2020-11-07
6,Hessen,2118,6265809,53276,1.10313585613682,10481,1497,465,253,43515,6607,2775,4571396,1309327,407357,1219,182,81,8534,1276,569,96,247,182,107,167,3132.9045,448,71.08910891089108,1457.8600368637783,31,18,0,2020-11-07
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,5284,755,472,89,20980,3575,1517,2897328,919373,277202,602,103,45,4211,718,312,73,194,142,86,129,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,31,10,2020-11-07
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,15358,2194,760,313,77400,14626,7169,8115986,2266588,717820,1752,313,119,12265,2194,834,67,193,156,101,139,5534.7665,791,106.23762376237624,2178.6682723604927,36,17,0,2020-11-07
9,Bayern,4048,13076721,131409,1.21515852274412,22215,3174,1063,362,103367,18945,8893,9570254,2711724,842759,2520,454,185,17640,3181,1295,99,233,184,126,170,6538.360500000001,934,141.0891089108911,2893.385170655827,32,13,0,2020-11-07
