id,name,ICU_Betten,EW_insgesamt,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,30203,83166711,325320,1.31550851879582,22827,3261,17,45,30,15,27,41583.3555,5940,12397.625665475718,48,38,17,2020-10-11
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,312,45,10,18,11,5,11,1451.8865,207,423.6118824875324,49,68,47,2020-10-11
2,Hamburg,829,1847253,8958,1.18997624758698,531,76,18,55,34,14,29,923.6265,132,340.28512653310503,39,44,23,2020-10-11
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1292,185,12,31,25,10,16,3996.804,571,1076.269724692161,53,52,31,2020-10-11
4,Bremen,240,681202,3079,1.51881433503028,462,66,31,113,80,27,68,340.601,49,98.51439127617033,50,6,-15,2020-10-11
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,6601,943,23,60,41,19,37,8973.610499999999,1282,2925.4669442719414,44,31,10,2020-10-11
6,Hessen,2255,6288080,22039,1.32423587300371,2051,293,17,54,36,17,33,3144.04,449,925.6248013656838,49,31,10,2020-10-11
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,913,130,12,39,23,12,22,2046.9515000000001,292,592.7282541782914,49,44,23,2020-10-11
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,3184,455,21,42,31,16,29,5550.197,793,1321.3242729916346,60,29,8,2020-10-11
9,Bayern,4260,13124737,73183,1.26438365070799,3358,480,15,41,27,15,26,6562.3685,937,1748.6304451520234,54,37,16,2020-10-11
10,Saarland,566,986887,3703,1.34745833159363,259,37,20,50,26,13,26,493.4435,70,232.32977275963503,30,55,34,2020-10-11
11,Berlin,1226,3669491,18074,1.38012869642623,2277,325,47,106,59,26,62,1834.7455,262,503.24434876910345,52,7,-14,2020-10-11
12,Brandenburg,843,2521893,4771,1.38466251769707,306,44,4,22,15,8,12,1260.9465,180,346.03179935754827,52,62,41,2020-10-11
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,84,12,4,9,7,8,5,804.069,115,323.0451080597752,36,104,83,2020-10-11
14,Sachsen,1787,4071971,8413,1.66731159161803,799,114,12,29,21,16,20,2035.9855,291,733.5217383771517,40,55,34,2020-10-11
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,176,25,7,12,7,8,8,1097.391,157,432.6423683545147,36,89,68,2020-10-11
16,Thüringen,912,2133378,4442,1.31606041344513,222,32,6,11,10,13,10,1066.689,152,374.35468684944726,41,76,55,2020-10-11
0,Gesamt,30203,83166711,325320,1.31550851879582,22863,3266,17,46,30,15,27,41583.3555,5940,12397.625665475718,48,38,17,2020-10-10
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,312,45,9,18,11,6,11,1451.8865,207,423.6118824875324,49,68,47,2020-10-10
2,Hamburg,829,1847253,8958,1.18997624758698,604,86,18,55,34,14,33,923.6265,132,340.28512653310503,39,40,19,2020-10-10
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1405,201,12,31,25,10,18,3996.804,571,1076.269724692161,53,49,28,2020-10-10
4,Bremen,240,681202,3079,1.51881433503028,467,67,31,115,80,28,69,340.601,49,98.51439127617033,50,5,-16,2020-10-10
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,6438,920,22,58,40,18,36,8973.610499999999,1282,2925.4669442719414,44,32,11,2020-10-10
6,Hessen,2255,6288080,22039,1.32423587300371,2025,289,17,53,36,16,32,3144.04,449,925.6248013656838,49,32,11,2020-10-10
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,920,131,12,39,23,12,22,2046.9515000000001,292,592.7282541782914,49,44,23,2020-10-10
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,3214,459,21,43,32,16,29,5550.197,793,1321.3242729916346,60,28,7,2020-10-10
9,Bayern,4260,13124737,73183,1.26438365070799,3345,478,15,41,27,15,25,6562.3685,937,1748.6304451520234,54,37,16,2020-10-10
10,Saarland,566,986887,3703,1.34745833159363,239,34,17,46,24,12,24,493.4435,70,232.32977275963503,30,58,37,2020-10-10
11,Berlin,1226,3669491,18074,1.38012869642623,2308,330,48,108,59,27,63,1834.7455,262,503.24434876910345,52,7,-14,2020-10-10
12,Brandenburg,843,2521893,4771,1.38466251769707,316,45,4,22,15,8,13,1260.9465,180,346.03179935754827,52,61,40,2020-10-10
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,90,13,4,9,7,8,6,804.069,115,323.0451080597752,36,101,80,2020-10-10
14,Sachsen,1787,4071971,8413,1.66731159161803,791,113,11,28,21,16,19,2035.9855,291,733.5217383771517,40,56,35,2020-10-10
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,163,23,6,10,7,7,7,1097.391,157,432.6423683545147,36,92,71,2020-10-10
16,Thüringen,912,2133378,4442,1.31606041344513,226,32,6,12,10,13,11,1066.689,152,374.35468684944726,41,76,55,2020-10-10
0,Gesamt,30203,83166711,325320,1.31550851879582,22404,3201,17,45,29,14,27,41583.3555,5940,12397.625665475718,48,38,17,2020-10-09
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,302,43,9,17,11,5,10,1451.8865,207,423.6118824875324,49,70,49,2020-10-09
2,Hamburg,829,1847253,8958,1.18997624758698,668,95,19,62,36,18,36,923.6265,132,340.28512653310503,39,36,15,2020-10-09
3,Niedersachsen,2622,7993608,22662,1.29160587101565,1618,231,12,31,25,10,20,3996.804,571,1076.269724692161,53,45,24,2020-10-09
