id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,29657,83019213,403207,1.306786744893,50065,7152,317523,56671,28201,59428258,18003920,5734533,5852,903,344,40965,6323,2405,36,93,66,37,60,41509.6065,5930,734.0841584158416,12173.505425322432,49,30,9,2020-10-22
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,742,106,4817,975,481,2036654,651134,215985,83,15,7,583,106,46,23,36,26,18,26,1448.356,207,25.396039603960396,421.1490227056282,49,55,34,2020-10-22
2,Hamburg,831,1841179,10681,1.23210479361084,973,139,8691,1319,651,1413050,323945,110258,118,15,6,829,102,40,22,83,55,33,53,920.5895,132,20.56930693069307,341.10607979373975,39,45,24,2020-10-22
3,Niedersachsen,2576,7982448,28072,1.20781089240414,2970,424,22320,3827,1908,5680777,1754247,558584,359,52,12,2516,364,87,22,63,41,19,37,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,46,25,2020-10-22
4,Bremen,238,682986,3875,1.12683584393303,507,72,3293,389,179,495008,140157,46037,62,7,3,433,46,23,25,126,83,37,74,341.493,49,5.891089108910891,97.69343801553558,50,26,5,2020-10-22
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,13349,1907,80883,13090,6108,12927702,3815896,1203623,1569,239,88,10986,1670,617,42,114,82,46,74,8966.3255,1281,170.56930693069307,2828.5944595170404,45,26,5,2020-10-22
6,Hessen,2198,6265809,29393,1.4016180441908,5058,723,23899,3741,1596,4571396,1309327,407357,599,78,33,4191,544,232,49,124,87,45,81,3132.9045,448,54.40594059405941,902.2276334375933,50,21,0,2020-10-22
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,2066,295,12044,2086,897,2897328,919373,277202,232,41,16,1626,285,112,32,80,50,33,51,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,34,13,2020-10-22
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,6788,970,49751,9848,5367,8115986,2266588,717820,793,120,51,5551,840,357,35,91,66,40,61,5534.7665,791,78.36633663366337,1299.5690115848136,61,22,1,2020-10-22
9,Bayern,4209,13076721,86048,1.38148013026042,8751,1250,66811,12620,6546,9570254,2711724,842759,1045,161,40,7315,1128,279,42,101,73,40,67,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,25,4,2020-10-22
10,Saarland,541,990509,4852,1.33635883444912,683,98,3533,815,503,670306,243120,73461,81,12,4,570,86,27,53,106,83,36,69,495.25449999999995,71,13.391089108910892,222.06785700170062,32,42,21,2020-10-22
11,Berlin,1236,3644826,24470,1.19505958516321,3872,553,20999,2418,936,2759799,681973,227719,479,47,17,3352,330,119,70,161,112,49,106,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,15,-6,2020-10-22
12,Brandenburg,867,2511917,6018,1.24537095197559,674,96,4475,1030,512,1690239,627636,204018,72,18,7,503,123,47,11,41,31,20,27,1255.9585,179,21.46039603960396,355.8832384851653,50,49,28,2020-10-22
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,317,45,1449,365,121,1066268,414224,127646,35,8,2,246,58,13,16,27,24,13,20,804.8375,115,19.00990099009901,315.24605208374504,36,74,53,2020-10-22
14,Sachsen,1743,4077937,12070,1.39430567019691,2146,307,8352,2334,1383,2704215,1010975,356781,202,59,46,1413,411,321,30,53,61,54,53,2038.9685,291,43.14356435643565,715.4607666431871,41,26,5,2020-10-22
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,505,72,2652,647,341,1426354,578954,189474,55,12,5,386,85,32,11,42,25,15,23,1104.1605,158,25.544554455445546,423.6118824875324,37,67,46,2020-10-22
16,Thüringen,901,2143145,5394,1.32050139381173,664,95,3554,1167,672,1402922,554647,175809,66,21,8,465,145,53,13,49,32,27,31,1071.5725,153,22.301980198019802,369.8394439159561,41,48,27,2020-10-22
0,Gesamt,29657,83019213,403207,1.306786744893,51742,7392,317523,56671,28201,59428258,18003920,5734533,6079,936,341,42555,6549,2389,37,98,68,38,62,41509.6065,5930,734.0841584158416,12173.505425322432,49,29,8,2020-10-21
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,697,100,4817,975,481,2036654,651134,215985,79,14,5,554,99,37,22,33,25,16,24,1448.356,207,25.396039603960396,421.1490227056282,49,59,38,2020-10-21
2,Hamburg,831,1841179,10681,1.23210479361084,1132,162,8691,1319,651,1413050,323945,110258,139,16,6,974,113,42,26,98,64,36,61,920.5895,132,20.56930693069307,341.10607979373975,39,41,20,2020-10-21
3,Niedersachsen,2576,7982448,28072,1.20781089240414,3284,469,22320,3827,1908,5680777,1754247,558584,399,57,13,2790,400,93,24,72,44,21,41,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,42,21,2020-10-21
4,Bremen,238,682986,3875,1.12683584393303,602,86,3293,389,179,495008,140157,46037,74,8,3,520,53,24,29,148,103,41,88,341.493,49,5.891089108910891,97.69343801553558,50,20,-1,2020-10-21
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,13509,1930,80883,13090,6108,12927702,3815896,1203623,1599,238,83,11194,1667,581,43,116,84,45,75,8966.3255,1281,170.56930693069307,2828.5944595170404,45,26,5,2020-10-21
6,Hessen,2198,6265809,29393,1.4016180441908,5054,722,23899,3741,1596,4571396,1309327,407357,606,79,32,4244,552,223,50,127,87,45,81,3132.9045,448,54.40594059405941,902.2276334375933,50,21,0,2020-10-21
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,2222,317,12044,2086,897,2897328,919373,277202,254,43,16,1778,304,114,33,90,54,35,54,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,32,11,2020-10-21
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,6875,982,49751,9848,5367,8115986,2266588,717820,808,125,46,5658,872,323,37,92,67,40,62,5534.7665,791,78.36633663366337,1299.5690115848136,61,22,1,2020-10-21
9,Bayern,4209,13076721,86048,1.38148013026042,8714,1245,66811,12620,6546,9570254,2711724,842759,1041,158,43,7285,1104,300,41,102,72,39,67,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,25,4,2020-10-21
10,Saarland,541,990509,4852,1.33635883444912,794,113,3533,815,503,670306,243120,73461,93,15,5,654,103,36,71,124,90,44,80,495.25449999999995,71,13.391089108910892,222.06785700170062,32,35,14,2020-10-21
