Date,age,Bundesland,pop
2019-12-31,0,Baden-Württemberg,108303
2019-12-31,0,Bayern,128036
2019-12-31,0,Berlin,38659
2019-12-31,0,Brandenburg,19629
2019-12-31,0,Bremen,6956
2019-12-31,0,Hamburg,20371
2019-12-31,0,Hessen,59873
2019-12-31,0,Mecklenburg-Vorpommern,12662
2019-12-31,0,Niedersachsen,73347
2019-12-31,0,Nordrhein-Westfalen,169509
2019-12-31,0,Rheinland-Pfalz,37208
2019-12-31,0,Saarland,7990
2019-12-31,0,Sachsen,34376
2019-12-31,0,Sachsen-Anhalt,16598
2019-12-31,0,Schleswig-Holstein,24767
2019-12-31,0,Thüringen,16586
2019-12-31,1,Baden-Württemberg,110182
2019-12-31,1,Bayern,129004
2019-12-31,1,Berlin,39023
2019-12-31,1,Brandenburg,21068
2019-12-31,1,Bremen,6968
2019-12-31,1,Hamburg,20366
2019-12-31,1,Hessen,61182
2019-12-31,1,Mecklenburg-Vorpommern,13184
2019-12-31,1,Niedersachsen,75062
2019-12-31,1,Nordrhein-Westfalen,174584
2019-12-31,1,Rheinland-Pfalz,38432
2019-12-31,1,Saarland,8152
2019-12-31,1,Sachsen,36009
2019-12-31,1,Sachsen-Anhalt,17556
2019-12-31,1,Schleswig-Holstein,25787
2019-12-31,1,Thüringen,17573
2019-12-31,2,Baden-Württemberg,110107
2019-12-31,2,Bayern,129351
2019-12-31,2,Berlin,39152
2019-12-31,2,Brandenburg,22262
2019-12-31,2,Bremen,6813
2019-12-31,2,Hamburg,20201
2019-12-31,2,Hessen,61820
2019-12-31,2,Mecklenburg-Vorpommern,13491
2019-12-31,2,Niedersachsen,75884
2019-12-31,2,Nordrhein-Westfalen,175258
2019-12-31,2,Rheinland-Pfalz,39250
2019-12-31,2,Saarland,8407
2019-12-31,2,Sachsen,37530
2019-12-31,2,Sachsen-Anhalt,18381
2019-12-31,2,Schleswig-Holstein,26152
2019-12-31,2,Thüringen,18356
2019-12-31,3,Baden-Württemberg,109920
2019-12-31,3,Bayern,128468
2019-12-31,3,Berlin,39212
2019-12-31,3,Brandenburg,23203
2019-12-31,3,Bremen,6702
2019-12-31,3,Hamburg,20159
2019-12-31,3,Hessen,62265
2019-12-31,3,Mecklenburg-Vorpommern,13924
2019-12-31,3,Niedersachsen,76701
2019-12-31,3,Nordrhein-Westfalen,176773
2019-12-31,3,Rheinland-Pfalz,39386
2019-12-31,3,Saarland,8391
2019-12-31,3,Sachsen,38442
2019-12-31,3,Sachsen-Anhalt,18725
2019-12-31,3,Schleswig-Holstein,26634
2019-12-31,3,Thüringen,18911
2019-12-31,4,Baden-Württemberg,106552
2019-12-31,4,Bayern,124081
2019-12-31,4,Berlin,37188
2019-12-31,4,Brandenburg,22551
2019-12-31,4,Bremen,6589
2019-12-31,4,Hamburg,18850
2019-12-31,4,Hessen,60365
2019-12-31,4,Mecklenburg-Vorpommern,14230
2019-12-31,4,Niedersachsen,73973
2019-12-31,4,Nordrhein-Westfalen,170311
2019-12-31,4,Rheinland-Pfalz,37989
2019-12-31,4,Saarland,8094
2019-12-31,4,Sachsen,38065
2019-12-31,4,Sachsen-Anhalt,18496
2019-12-31,4,Schleswig-Holstein,25897
2019-12-31,4,Thüringen,18912
2019-12-31,5,Baden-Württemberg,103981
2019-12-31,5,Bayern,121568
2019-12-31,5,Berlin,36540
2019-12-31,5,Brandenburg,23274
2019-12-31,5,Bremen,6348
2019-12-31,5,Hamburg,18328
2019-12-31,5,Hessen,58721
2019-12-31,5,Mecklenburg-Vorpommern,14000
2019-12-31,5,Niedersachsen,74021
2019-12-31,5,Nordrhein-Westfalen,167687
2019-12-31,5,Rheinland-Pfalz,37383
2019-12-31,5,Saarland,8095
2019-12-31,5,Sachsen,37939
2019-12-31,5,Sachsen-Anhalt,18660
2019-12-31,5,Schleswig-Holstein,25815
2019-12-31,5,Thüringen,19119
2019-12-31,6,Baden-Württemberg,100887
2019-12-31,6,Bayern,118088
2019-12-31,6,Berlin,34432
2019-12-31,6,Brandenburg,22411
2019-12-31,6,Bremen,5968
2019-12-31,6,Hamburg,17422
2019-12-31,6,Hessen,56810
2019-12-31,6,Mecklenburg-Vorpommern,13829
2019-12-31,6,Niedersachsen,70914
2019-12-31,6,Nordrhein-Westfalen,160484
2019-12-31,6,Rheinland-Pfalz,35961
2019-12-31,6,Saarland,7608
2019-12-31,6,Sachsen,36940
2019-12-31,6,Sachsen-Anhalt,18248
2019-12-31,6,Schleswig-Holstein,25169
2019-12-31,6,Thüringen,18783
2019-12-31,7,Baden-Württemberg,99521
2019-12-31,7,Bayern,117114
2019-12-31,7,Berlin,34416
2019-12-31,7,Brandenburg,22985
2019-12-31,7,Bremen,5877
2019-12-31,7,Hamburg,16979
2019-12-31,7,Hessen,56583
2019-12-31,7,Mecklenburg-Vorpommern,13913
2019-12-31,7,Niedersachsen,70534
2019-12-31,7,Nordrhein-Westfalen,161172
2019-12-31,7,Rheinland-Pfalz,35402
2019-12-31,7,Saarland,7745
2019-12-31,7,Sachsen,37118
2019-12-31,7,Sachsen-Anhalt,18379
2019-12-31,7,Schleswig-Holstein,25554
2019-12-31,7,Thüringen,18677
2019-12-31,8,Baden-Württemberg,97913
2019-12-31,8,Bayern,113054
2019-12-31,8,Berlin,32619
2019-12-31,8,Brandenburg,22574
2019-12-31,8,Bremen,5565
2019-12-31,8,Hamburg,16094
2019-12-31,8,Hessen,56470
2019-12-31,8,Mecklenburg-Vorpommern,13875
2019-12-31,8,Niedersachsen,69414
2019-12-31,8,Nordrhein-Westfalen,157316
2019-12-31,8,Rheinland-Pfalz,35298
2019-12-31,8,Saarland,7902
2019-12-31,8,Sachsen,36467
2019-12-31,8,Sachsen-Anhalt,18023
2019-12-31,8,Schleswig-Holstein,24912
2019-12-31,8,Thüringen,18311
2019-12-31,9,Baden-Württemberg,100791
2019-12-31,9,Bayern,114851
2019-12-31,9,Berlin,32998
2019-12-31,9,Brandenburg,23366
2019-12-31,9,Bremen,5845
2019-12-31,9,Hamburg,16328
2019-12-31,9,Hessen,57462
2019-12-31,9,Mecklenburg-Vorpommern,14437
2019-12-31,9,Niedersachsen,71954
2019-12-31,9,Nordrhein-Westfalen,161868
2019-12-31,9,Rheinland-Pfalz,35865
2019-12-31,9,Saarland,7925
2019-12-31,9,Sachsen,36945
2019-12-31,9,Sachsen-Anhalt,18345
2019-12-31,9,Schleswig-Holstein,26035
2019-12-31,9,Thüringen,18746
2019-12-31,10,Baden-Württemberg,99871
2019-12-31,10,Bayern,113220
2019-12-31,10,Berlin,32376
2019-12-31,10,Brandenburg,22708
2019-12-31,10,Bremen,5908
2019-12-31,10,Hamburg,15973
2019-12-31,10,Hessen,56646
2019-12-31,10,Mecklenburg-Vorpommern,14106
2019-12-31,10,Niedersachsen,71271
2019-12-31,10,Nordrhein-Westfalen,159796
2019-12-31,10,Rheinland-Pfalz,35115
2019-12-31,10,Saarland,7849
2019-12-31,10,Sachsen,35843
2019-12-31,10,Sachsen-Anhalt,18113
2019-12-31,10,Schleswig-Holstein,25661
2019-12-31,10,Thüringen,17920
2019-12-31,11,Baden-Württemberg,102458
2019-12-31,11,Bayern,116512
2019-12-31,11,Berlin,32388
2019-12-31,11,Brandenburg,23134
2019-12-31,11,Bremen,5867
2019-12-31,11,Hamburg,16349
2019-12-31,11,Hessen,57881
2019-12-31,11,Mecklenburg-Vorpommern,14200
2019-12-31,11,Niedersachsen,73361
2019-12-31,11,Nordrhein-Westfalen,165271
2019-12-31,11,Rheinland-Pfalz,36462
