id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,28494,83019213,689916,1.12954192791005,118469,16924,6917,3059,548171,95347,44180,59428258,18003920,5734533,13532,2318,963,94723,16227,6743,87,205,158,97,143,41509.6065,5930,987.7227722772277,20255.726640324585,29,25,4,2020-11-09
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,1547,221,285,23,8038,1439,681,2036654,651134,215985,182,27,9,1276,188,66,39,83,59,29,53,1448.356,207,30.495049504950497,625.3772860084174,33,59,38,2020-11-09
2,Hamburg,741,1841179,17812,1.01066497783225,2626,375,175,73,14794,2010,969,1413050,323945,110258,313,40,21,2193,279,149,103,199,143,99,143,920.5895,132,24.554455445544555,503.55054198080364,26,32,11,2020-11-09
3,Niedersachsen,2454,7982448,48113,1.10517877518753,8237,1177,785,178,38759,6300,3004,5680777,1754247,558584,981,141,52,6865,985,363,81,159,111,58,103,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,40,19,2020-11-09
4,Bremen,220,682986,7265,1.21096011294673,1374,196,53,33,6147,772,298,495008,140157,46037,165,24,6,1157,169,41,102,311,228,113,201,341.493,49,8.514851485148515,174.6183331062464,28,22,1,2020-11-09
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,30412,4345,1364,842,143734,22242,9515,12927702,3815896,1203623,3576,521,208,25029,3647,1453,117,252,185,102,170,8966.3255,1281,218.41584158415841,4479.1632887486,29,23,2,2020-11-09
6,Hessen,2133,6265809,55706,1.07139208618255,10788,1541,417,275,45469,6915,2934,4571396,1309327,407357,1250,189,89,8752,1321,620,97,252,188,113,172,3132.9045,448,68.51485148514851,1405.0684477851455,32,17,0,2020-11-09
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,5238,748,479,102,21766,3749,1574,2897328,919373,277202,592,106,44,4143,739,310,75,190,139,88,128,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,34,13,2020-11-09
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,15100,2157,750,352,79684,15054,7360,8115986,2266588,717820,1716,313,119,12009,2190,833,70,189,151,101,136,5534.7665,791,109.10891089108911,2237.5511986405063,35,20,0,2020-11-09
9,Bayern,4100,13076721,137036,1.23798660668578,22967,3281,953,410,107898,19675,9219,9570254,2711724,842759,2614,464,185,18301,3248,1297,104,239,193,128,176,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,12,0,2020-11-09
10,Saarland,529,990509,8656,0.993540160702082,1376,197,159,60,6431,1478,741,670306,243120,73461,156,28,12,1095,194,82,118,202,155,87,139,495.25449999999995,71,21.683168316831683,444.6676157007903,16,48,27,2020-11-09
11,Berlin,1256,3644826,40505,1.12557458326904,6280,897,168,270,34218,4267,1713,2759799,681973,227719,741,105,38,5189,736,266,89,244,186,110,172,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,23,2,2020-11-09
12,Brandenburg,792,2511917,11003,1.10232894850933,2010,287,210,67,8079,1989,923,1690239,627636,204018,199,56,31,1394,394,215,39,91,94,73,80,1255.9585,179,27.425742574257427,562.4334682608169,32,30,9,2020-11-09
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,818,117,173,18,2855,715,228,1066268,414224,127646,84,26,7,587,183,47,36,62,58,42,51,804.8375,115,18.91089108910891,387.8151351545705,30,52,31,2020-11-09
14,Sachsen,1695,4077937,27821,1.20294821993949,6522,932,394,268,18827,5622,3368,2704215,1010975,356781,631,196,104,4418,1370,731,62,162,205,154,160,2038.9685,291,65.54455445544555,1344.1550757713385,22,18,0,2020-11-09
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,1461,209,256,34,5238,1214,578,1426354,578954,189474,153,38,18,1069,263,124,47,98,73,50,66,1104.1605,158,28.712871287128714,588.8292628001332,27,46,25,2020-11-09
16,Thüringen,920,2143145,9215,1.14064986709467,1713,245,296,54,6234,1906,1075,1402922,554647,175809,178,46,21,1246,321,146,48,107,94,64,80,1071.5725,153,34.65346534653465,710.656006827747,22,47,26,2020-11-09
0,Gesamt,28494,83019213,689916,1.12954192791005,121634,17376,6917,3059,548171,95347,44180,59428258,18003920,5734533,13899,2375,993,97295,16625,6950,89,211,162,99,147,41509.6065,5930,987.7227722772277,20255.726640324585,29,24,3,2020-11-08
