Kreis;Bundesland;R(t);7-Tage-Inzidenz;7-Tage-Inzidenz 60+;7-Tage-Inzidenz 35-59;7-Tage-Inzidenz 15-34;7-Tage-Inzidenz 0-14;Neue Fälle pro Tag;Fälle insgesamt;Vorwarnzeit lokal*
Flensburg, Stadt;Schleswig-Holstein;1.26;19;0;36;26;0;2;157;120
Kiel, Stadt;Schleswig-Holstein;1.73;13;7;11;17;16;4;519;149
Lübeck, Stadt;Schleswig-Holstein;1.1;15;11;14;27;4;5;372;113
Neumünster, Stadt;Schleswig-Holstein;1.83;35;13;37;47;55;4;215;65
Dithmarschen;Schleswig-Holstein;1.32;28;46;20;25;6;5;289;35
Herzogtum Lauenburg;Schleswig-Holstein;1.49;16;9;21;28;4;5;410;28
Nordfriesland;Schleswig-Holstein;0.95;12;10;18;14;0;3;179;59
Ostholstein;Schleswig-Holstein;1.49;31;15;11;36;13;9;224;63
Pinneberg;Schleswig-Holstein;1.4;26;12;32;37;25;12;1031;13
Plön;Schleswig-Holstein;2.02;5;5;7;4;0;1;179;83
Rendsburg-Eckernförde;Schleswig-Holstein;1.07;11;8;12;15;8;4;421;58
Schleswig-Flensburg;Schleswig-Holstein;1.26;11;6;9;20;18;3;237;72
Segeberg;Schleswig-Holstein;1.02;23;10;26;29;34;9;610;78
Steinburg;Schleswig-Holstein;1.36;12;3;19;18;0;2;256;113
Stormarn;Schleswig-Holstein;1.55;28;12;26;60;20;10;775;50
Hamburg, Stadt;Hamburg;1.18;40;23;40;65;21;106;10002;56
Braunschweig, Stadt;Niedersachsen;1.08;22;6;24;38;13;8;608;89
Salzgitter, Stadt;Niedersachsen;2.33;30;3;44;30;50;4;307;70
Wolfsburg, Stadt;Niedersachsen;2.19;22;20;26;28;6;4;491;52
Gifhorn;Niedersachsen;2.31;31;25;25;64;8;8;324;39
Goslar;Niedersachsen;2.41;16;6;31;10;13;3;347;101
Helmstedt;Niedersachsen;2.15;14;11;25;11;0;2;191;124
Northeim;Niedersachsen;6.63;105;7;59;381;55;20;338;6
Peine;Niedersachsen;1.19;26;31;16;46;10;5;352;33
Wolfenbüttel;Niedersachsen;1.78;15;13;17;24;0;3;264;28
Göttingen;Niedersachsen;2.16;23;10;18;50;17;11;1574;77
Region Hannover;Niedersachsen;1.26;34;20;38;53;21;57;5253;59
Diepholz;Niedersachsen;1.43;36;5;54;68;7;11;775;14
Hameln-Pyrmont;Niedersachsen;1.37;10;14;6;10;10;2;265;85
Hildesheim;Niedersachsen;1.09;20;10;18;32;26;8;695;70
Holzminden;Niedersachsen;1.52;6;4;0;14;12;1;144;NA
Nienburg (Weser);Niedersachsen;1.52;40;28;52;46;30;7;209;28
Schaumburg;Niedersachsen;1.66;17;10;20;31;5;4;363;33
Celle;Niedersachsen;1.92;42;46;33;66;20;11;425;11
Cuxhaven;Niedersachsen;1.96;18;12;16;36;11;5;489;13
