Datum des Erkrankungsbeginns,Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung),Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Punktschätzer der Anzahl Neuerkrankungen,Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Punktschätzer der 4-Tage R-Wert,Untere Grenze des 95%-Prädiktionsintervalls der 4-Tage R-Wert,Obere Grenze des 95%-Prädiktionsintervalls der 4-Tage R-Wert,Punktschätzer des 7-Tage-R Wertes,Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes,Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes,datum,r7tage
02.03.2020,304,292,319,225,213,238,.,.,.,.,.,.,2020-03-02,NA
03.03.2020,321,304,337,261,248,276,.,.,.,.,.,.,2020-03-03,NA
04.03.2020,448,430,467,326,311,342,.,.,.,.,.,.,2020-03-04,NA
05.03.2020,503,485,525,394,378,412,.,.,.,.,.,.,2020-03-05,NA
06.03.2020,757,732,783,507,488,528,"2,25","2,18","2,33","2,34","2,28","2,39",2020-03-06,2.34
07.03.2020,984,958,1010,673,651,696,"2,58","2,49","2,68","2,56","2,51","2,61",2020-03-07,2.56
08.03.2020,1336,1308,1370,895,870,922,"2,75","2,68","2,83","2,93","2,88","2,98",2020-03-08,2.93
09.03.2020,2021,1985,2052,1274,1245,1304,"3,23","3,16","3,30","3,13","3,08","3,18",2020-03-09,3.13
10.03.2020,2573,2529,2623,1728,1695,1764,"3,41","3,33","3,49","3,22","3,18","3,26",2020-03-10,3.22
11.03.2020,3237,3190,3283,2292,2253,2332,"3,41","3,33","3,49","3,12","3,08","3,16",2020-03-11,3.12
12.03.2020,3601,3537,3648,2858,2810,2901,"3,19","3,14","3,25","2,84","2,82","2,87",2020-03-12,2.84
13.03.2020,4356,4301,4408,3442,3389,3490,"2,70","2,66","2,74","2,50","2,48","2,52",2020-03-13,2.5
14.03.2020,4433,4373,4492,3907,3850,3958,"2,26","2,23","2,29","2,18","2,17","2,20",2020-03-14,2.18
15.03.2020,4678,4618,4734,4267,4207,4320,"1,86","1,84","1,88","1,99","1,98","2,00",2020-03-15,1.99
16.03.2020,6016,5952,6075,4871,4811,4927,"1,70","1,68","1,72","1,74","1,73","1,75",2020-03-16,1.74
17.03.2020,5235,5166,5296,5090,5027,5149,"1,48","1,46","1,49","1,56","1,55","1,57",2020-03-17,1.56
18.03.2020,5288,5231,5346,5304,5242,5363,"1,36","1,34","1,37","1,39","1,39","1,40",2020-03-18,1.39
19.03.2020,4725,4668,4780,5316,5254,5374,"1,25","1,24","1,26","1,24","1,23","1,24",2020-03-19,1.24
20.03.2020,5329,5262,5380,5144,5082,5200,"1,06","1,05","1,07","1,13","1,13","1,14",2020-03-20,1.13
21.03.2020,4442,4383,4501,4946,4886,5001,"0,97","0,96","0,98","1,04","1,03","1,04",2020-03-21,1.04
22.03.2020,3818,3759,3866,4578,4518,4631,"0,86","0,86","0,87","0,98","0,97","0,98",2020-03-22,0.98
23.03.2020,5157,5095,5222,4686,4625,4742,"0,88","0,87","0,89","0,92","0,92","0,92",2020-03-23,0.92
24.03.2020,4076,4024,4138,4373,4315,4432,"0,85","0,84","0,86","0,90","0,89","0,90",2020-03-24,0.9
25.03.2020,4418,4357,4471,4367,4309,4424,"0,88","0,87","0,89","0,90","0,89","0,90",2020-03-25,0.9
26.03.2020,3998,3933,4063,4412,4352,4473,"0,96","0,96","0,97","0,88","0,88","0,89",2020-03-26,0.88
27.03.2020,4122,4056,4184,4153,4092,4214,"0,89","0,88","0,89","0,90","0,89","0,90",2020-03-27,0.9
28.03.2020,3888,3837,3953,4106,4046,4168,"0,94","0,93","0,95","0,90","0,90","0,91",2020-03-28,0.9
29.03.2020,3261,3206,3322,3817,3758,3880,"0,87","0,86","0,88","0,90","0,90","0,91",2020-03-29,0.9
30.03.2020,4394,4331,4462,3916,3857,3980,"0,89","0,88","0,90","0,92","0,92","0,93",2020-03-30,0.92
31.03.2020,3574,3519,3647,3779,3723,3846,"0,91","0,90","0,92","0,93","0,92","0,93",2020-03-31,0.93
01.04.2020,4040,3981,4105,3817,3759,3884,"0,93","0,92","0,94","0,93","0,93","0,94",2020-04-01,0.93
02.04.2020,3724,3671,3790,3933,3875,4001,"1,03","1,02","1,04","0,95","0,94","0,95",2020-04-02,0.95
03.04.2020,3730,3659,3792,3767,3707,3833,"0,96","0,95","0,97","0,93","0,92","0,94",2020-04-03,0.93
04.04.2020,3006,2953,3061,3625,3566,3687,"0,96","0,95","0,97","0,92","0,92","0,93",2020-04-04,0.92
05.04.2020,2700,2645,2745,3290,3232,3347,"0,86","0,85","0,87","0,89","0,89","0,90",2020-04-05,0.89
06.04.2020,3342,3285,3389,3195,3135,3247,"0,81","0,80","0,82","0,89","0,88","0,89",2020-04-06,0.89
07.04.2020,3054,3003,3117,3025,2971,3078,"0,80","0,79","0,81","0,87","0,87","0,88",2020-04-07,0.87
08.04.2020,2872,2815,2935,2992,2937,3046,"0,83","0,82","0,84","0,85","0,84","0,86",2020-04-08,0.85
09.04.2020,2700,2658,2757,2992,2940,3049,"0,91","0,90","0,92","0,83","0,82","0,84",2020-04-09,0.83
10.04.2020,2326,2276,2376,2738,2688,2796,"0,86","0,85","0,87","0,81","0,80","0,81",2020-04-10,0.81
