Datum des Erkrankungsbeginns,Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung),Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättun),Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Punktschätzer der Anzahl Neuerkrankungen,Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Punktschätzer der Reproduktionszahl R,Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R,Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R,Punktschätzer des 7-Tage-R Wertes,Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes,Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes
2020-03-02T00:00:00Z,303,289,318,225,213,237,NA,NA,NA,NA,NA,NA
2020-03-03T00:00:00Z,321,305,338,261,248,275,NA,NA,NA,NA,NA,NA
2020-03-04T00:00:00Z,449,432,468,325,310,342,NA,NA,NA,NA,NA,NA
2020-03-05T00:00:00Z,504,487,524,394,378,412,NA,NA,NA,NA,NA,NA
2020-03-06T00:00:00Z,759,739,783,508,491,528,2.26,2.18,2.32,2.34,2.3,2.39
2020-03-07T00:00:00Z,985,955,1015,674,653,697,2.59,2.5,2.65,2.56,2.51,2.6
2020-03-08T00:00:00Z,1332,1305,1367,895,871,922,2.75,2.67,2.84,2.93,2.88,2.99
2020-03-09T00:00:00Z,2019,1984,2058,1274,1246,1306,3.23,3.14,3.32,3.13,3.08,3.18
2020-03-10T00:00:00Z,2567,2528,2610,1726,1693,1762,3.4,3.33,3.49,3.21,3.17,3.26
2020-03-11T00:00:00Z,3242,3194,3286,2290,2253,2330,3.4,3.34,3.47,3.12,3.08,3.16
2020-03-12T00:00:00Z,3602,3546,3649,2858,2813,2901,3.19,3.15,3.24,2.84,2.82,2.87
2020-03-13T00:00:00Z,4361,4309,4412,3443,3394,3489,2.7,2.66,2.74,2.5,2.48,2.52
2020-03-14T00:00:00Z,4432,4377,4480,3909,3856,3957,2.27,2.24,2.29,2.18,2.17,2.19
2020-03-15T00:00:00Z,4677,4624,4745,4268,4214,4322,1.86,1.84,1.88,1.99,1.98,2
2020-03-16T00:00:00Z,6017,5961,6086,4872,4818,4931,1.7,1.69,1.72,1.74,1.73,1.75
2020-03-17T00:00:00Z,5233,5171,5291,5090,5033,5150,1.48,1.46,1.49,1.56,1.55,1.57
2020-03-18T00:00:00Z,5291,5223,5356,5305,5245,5369,1.36,1.35,1.37,1.4,1.39,1.4
2020-03-19T00:00:00Z,4728,4658,4786,5317,5253,5380,1.25,1.24,1.26,1.24,1.23,1.24
2020-03-20T00:00:00Z,5319,5251,5380,5143,5076,5203,1.06,1.05,1.06,1.13,1.13,1.14
2020-03-21T00:00:00Z,4442,4388,4512,4945,4880,5008,0.97,0.96,0.98,1.04,1.03,1.04
2020-03-22T00:00:00Z,3818,3751,3878,4577,4512,4639,0.86,0.86,0.87,0.98,0.97,0.98
2020-03-23T00:00:00Z,5154,5104,5211,4683,4623,4745,0.88,0.87,0.89,0.92,0.92,0.92
2020-03-24T00:00:00Z,4073,4010,4126,4372,4313,4432,0.85,0.84,0.86,0.89,0.89,0.9
2020-03-25T00:00:00Z,4419,4359,4484,4366,4306,4425,0.88,0.87,0.89,0.9,0.89,0.9
2020-03-26T00:00:00Z,3997,3941,4060,4411,4353,4470,0.96,0.95,0.97,0.88,0.88,0.89
2020-03-27T00:00:00Z,4126,4070,4182,4154,4095,4213,0.89,0.88,0.9,0.9,0.89,0.9
2020-03-28T00:00:00Z,3893,3840,3948,4109,4052,4168,0.94,0.93,0.95,0.91,0.9,0.91
2020-03-29T00:00:00Z,3261,3196,3315,3819,3761,3876,0.87,0.87,0.88,0.9,0.9,0.91
2020-03-30T00:00:00Z,4394,4327,4450,3919,3858,3974,0.89,0.88,0.9,0.92,0.92,0.93
2020-03-31T00:00:00Z,3580,3519,3643,3782,3720,3839,0.91,0.9,0.92,0.93,0.92,0.93
2020-04-01T00:00:00Z,4035,3978,4099,3818,3755,3877,0.93,0.92,0.94,0.93,0.93,0.94
2020-04-02T00:00:00Z,3732,3674,3795,3935,3874,3997,1.03,1.02,1.04,0.95,0.94,0.95
2020-04-03T00:00:00Z,3730,3674,3791,3769,3711,3832,0.96,0.95,0.97,0.93,0.92,0.94
2020-04-04T00:00:00Z,3005,2951,3055,3626,3569,3685,0.96,0.95,0.97,0.92,0.92,0.93
2020-04-05T00:00:00Z,2695,2641,2757,3291,3235,3350,0.86,0.85,0.87,0.89,0.89,0.9
2020-04-06T00:00:00Z,3346,3295,3408,3194,3140,3253,0.81,0.8,0.82,0.89,0.88,0.89
2020-04-07T00:00:00Z,3056,3005,3112,3026,2973,3083,0.8,0.79,0.81,0.87,0.87,0.88
2020-04-08T00:00:00Z,2877,2823,2939,2994,2941,3054,0.83,0.81,0.84,0.85,0.84,0.86
2020-04-09T00:00:00Z,2698,2653,2756,2994,2944,3054,0.91,0.9,0.92,0.83,0.82,0.84
2020-04-10T00:00:00Z,2326,2283,2374,2739,2691,2795,0.86,0.84,0.87,0.81,0.8,0.81
2020-04-11T00:00:00Z,2015,1974,2071,2479,2433,2535,0.82,0.81,0.83,0.81,0.81,0.82
2020-04-12T00:00:00Z,1953,1906,2014,2248,2204,2303,0.75,0.74,0.77,0.79,0.78,0.79
2020-04-13T00:00:00Z,1888,1844,1927,2046,2001,2096,0.68,0.67,0.7,0.79,0.78,0.79
2020-04-14T00:00:00Z,1950,1906,2002,1952,1907,2003,0.71,0.7,0.73,0.78,0.77,0.78
2020-04-15T00:00:00Z,1938,1898,1975,1933,1888,1979,0.78,0.77,0.79,0.76,0.75,0.76
2020-04-16T00:00:00Z,1749,1705,1796,1881,1838,1925,0.84,0.82,0.85,0.78,0.78,0.79
2020-04-17T00:00:00Z,1648,1606,1699,1821,1778,1868,0.89,0.88,0.91,0.8,0.79,0.81
2020-04-18T00:00:00Z,1432,1396,1476,1692,1651,1736,0.87,0.85,0.88,0.81,0.8,0.81
2020-04-19T00:00:00Z,1311,1277,1352,1535,1496,1580,0.79,0.78,0.81,0.84,0.83,0.85
2020-04-20T00:00:00Z,1574,1528,1625,1492,1451,1538,0.79,0.78,0.81,0.84,0.83,0.85
2020-04-21T00:00:00Z,1352,1313,1393,1418,1378,1461,0.78,0.76,0.79,0.82,0.82,0.83
2020-04-22T00:00:00Z,1292,1245,1341,1382,1340,1428,0.82,0.8,0.83,0.83,0.82,0.84
2020-04-23T00:00:00Z,1265,1213,1307,1371,1324,1416,0.89,0.87,0.91,0.81,0.8,0.82
2020-04-24T00:00:00Z,1150,1114,1186,1265,1221,1307,0.85,0.83,0.87,0.81,0.8,0.82
2020-04-25T00:00:00Z,1008,975,1047,1179,1137,1220,0.83,0.81,0.85,0.83,0.82,0.83
2020-04-26T00:00:00Z,906,875,946,1082,1044,1121,0.78,0.77,0.8,0.82,0.81,0.83
2020-04-27T00:00:00Z,1101,1068,1146,1041,1008,1081,0.76,0.74,0.78,0.82,0.81,0.83
2020-04-28T00:00:00Z,945,914,980,990,958,1029,0.78,0.76,0.8,0.81,0.8,0.82
2020-04-29T00:00:00Z,865,832,903,954,922,993,0.81,0.79,0.83,0.81,0.8,0.82
2020-04-30T00:00:00Z,940,902,982,963,929,1002,0.89,0.87,0.92,0.81,0.8,0.83
2020-05-01T00:00:00Z,814,781,845,891,857,927,0.86,0.83,0.88,0.82,0.81,0.84
2020-05-02T00:00:00Z,742,703,774,840,804,876,0.85,0.83,0.87,0.85,0.84,0.86
2020-05-03T00:00:00Z,756,716,791,813,775,848,0.85,0.83,0.87,0.86,0.85,0.87
2020-05-04T00:00:00Z,889,860,921,800,765,833,0.83,0.81,0.85,0.88,0.87,0.9
2020-05-05T00:00:00Z,816,785,855,801,766,835,0.9,0.87,0.92,0.9,0.89,0.92
2020-05-06T00:00:00Z,744,706,777,801,766,836,0.95,0.92,0.98,0.89,0.87,0.9
2020-05-07T00:00:00Z,702,667,731,788,754,821,0.97,0.94,1,0.89,0.88,0.91
2020-05-08T00:00:00Z,678,647,711,735,701,768,0.92,0.89,0.95,0.89,0.87,0.9
2020-05-09T00:00:00Z,582,549,612,676,642,708,0.84,0.82,0.88,0.87,0.86,0.89
2020-05-10T00:00:00Z,555,527,586,629,597,660,0.79,0.76,0.81,0.87,0.85,0.89
2020-05-11T00:00:00Z,667,626,707,620,587,654,0.79,0.76,0.81,0.85,0.84,0.87
2020-05-12T00:00:00Z,624,594,657,607,574,640,0.83,0.8,0.86,0.85,0.84,0.87
2020-05-13T00:00:00Z,582,543,613,607,572,641,0.9,0.87,0.93,0.85,0.83,0.87
2020-05-14T00:00:00Z,525,498,558,600,565,634,0.95,0.92,0.99,0.89,0.87,0.9
2020-05-15T00:00:00Z,680,642,711,603,569,635,0.97,0.94,1,0.92,0.91,0.94
2020-05-16T00:00:00Z,560,533,586,587,554,617,0.97,0.93,1,0.93,0.91,0.95
2020-05-17T00:00:00Z,442,418,469,552,523,581,0.91,0.88,0.94,0.96,0.94,0.97
2020-05-18T00:00:00Z,616,593,646,574,546,603,0.96,0.92,1,0.92,0.9,0.94
2020-05-19T00:00:00Z,469,439,502,522,495,551,0.87,0.83,0.9,0.92,0.9,0.94
2020-05-20T00:00:00Z,563,537,593,522,496,552,0.89,0.86,0.92,0.91,0.89,0.93
2020-05-21T00:00:00Z,389,363,411,509,483,538,0.92,0.88,0.96,0.85,0.83,0.87
2020-05-22T00:00:00Z,387,366,411,452,426,479,0.79,0.75,0.82,0.83,0.82,0.85
2020-05-23T00:00:00Z,365,341,386,426,402,450,0.82,0.79,0.85,0.82,0.81,0.84
2020-05-24T00:00:00Z,373,344,400,378,353,402,0.72,0.7,0.76,0.81,0.79,0.83
2020-05-25T00:00:00Z,467,439,491,398,372,422,0.78,0.75,0.81,0.87,0.85,0.89
2020-05-26T00:00:00Z,433,406,457,409,382,433,0.91,0.88,0.94,0.89,0.87,0.91
2020-05-27T00:00:00Z,456,430,479,432,404,457,1.02,0.97,1.06,0.9,0.88,0.93
2020-05-28T00:00:00Z,380,358,402,434,408,457,1.15,1.1,1.19,0.94,0.92,0.96
2020-05-29T00:00:00Z,348,325,371,404,380,427,1.02,0.98,1.06,0.92,0.9,0.94
2020-05-30T00:00:00Z,290,269,317,368,345,392,0.9,0.86,0.93,0.92,0.9,0.94
2020-05-31T00:00:00Z,269,247,289,322,300,344,0.74,0.71,0.78,0.88,0.86,0.9
2020-06-01T00:00:00Z,329,304,357,309,286,333,0.71,0.68,0.75,0.89,0.87,0.91
2020-06-02T00:00:00Z,437,411,466,331,308,357,0.82,0.79,0.86,0.89,0.87,0.91
2020-06-03T00:00:00Z,399,376,420,358,335,383,0.97,0.94,1.02,0.91,0.89,0.94
2020-06-04T00:00:00Z,341,320,365,376,353,402,1.17,1.12,1.23,0.95,0.93,0.98
2020-06-05T00:00:00Z,319,301,338,374,352,397,1.21,1.16,1.27,0.95,0.93,0.97
2020-06-06T00:00:00Z,299,281,324,339,319,362,1.03,0.98,1.08,0.96,0.94,0.98
2020-06-07T00:00:00Z,232,212,258,298,278,321,0.83,0.8,0.87,1.01,0.99,1.03
2020-06-08T00:00:00Z,409,386,429,315,295,337,0.84,0.81,0.87,1.03,1,1.05
2020-06-09T00:00:00Z,450,417,481,348,324,373,0.93,0.89,0.97,1.04,1.01,1.06
2020-06-10T00:00:00Z,432,407,460,381,355,407,1.12,1.08,1.17,1.07,1.04,1.1
2020-06-11T00:00:00Z,370,339,398,415,387,442,1.39,1.33,1.47,1.05,1.03,1.08
2020-06-12T00:00:00Z,372,348,396,406,378,434,1.29,1.23,1.37,1.07,1.05,1.1
2020-06-13T00:00:00Z,367,341,390,385,358,411,1.11,1.05,1.16,1.11,1.08,1.14
2020-06-14T00:00:00Z,356,334,387,366,340,393,0.96,0.91,1.02,1.19,1.16,1.22
2020-06-15T00:00:00Z,644,615,677,435,409,462,1.05,1,1.09,1.43,1.39,1.46
2020-06-16T00:00:00Z,1116,1083,1152,621,593,651,1.53,1.47,1.59,1.48,1.44,1.51
2020-06-17T00:00:00Z,663,633,700,694,666,729,1.8,1.73,1.88,1.47,1.44,1.5
2020-06-18T00:00:00Z,535,506,569,739,709,775,2.02,1.94,2.11,1.42,1.39,1.45
2020-06-19T00:00:00Z,567,535,599,720,689,755,1.66,1.61,1.72,1.19,1.17,1.21
2020-06-20T00:00:00Z,474,451,503,560,531,593,0.9,0.87,0.93,1.12,1.11,1.14
2020-06-21T00:00:00Z,369,348,396,486,460,517,0.7,0.68,0.73,1.04,1.02,1.05
2020-06-22T00:00:00Z,472,444,496,471,444,498,0.64,0.62,0.66,0.83,0.81,0.84
2020-06-23T00:00:00Z,430,404,456,436,412,463,0.61,0.58,0.63,0.76,0.75,0.77
2020-06-24T00:00:00Z,466,445,490,434,410,459,0.78,0.75,0.81,0.73,0.71,0.74
2020-06-25T00:00:00Z,408,384,433,444,419,469,0.91,0.88,0.95,0.73,0.71,0.74
2020-06-26T00:00:00Z,431,408,459,434,410,459,0.92,0.88,0.95,0.83,0.82,0.85
2020-06-27T00:00:00Z,352,331,371,414,392,438,0.95,0.91,0.99,0.87,0.85,0.88
2020-06-28T00:00:00Z,312,287,330,376,352,398,0.87,0.83,0.9,0.89,0.86,0.9
2020-06-29T00:00:00Z,422,401,445,379,357,401,0.85,0.82,0.89,0.93,0.9,0.95
2020-06-30T00:00:00Z,436,411,462,380,357,402,0.88,0.84,0.91,0.94,0.92,0.97
2020-07-01T00:00:00Z,406,380,437,394,370,418,0.95,0.91,0.99,0.94,0.92,0.96
2020-07-02T00:00:00Z,338,318,362,401,377,426,1.07,1.02,1.11,0.93,0.9,0.95
2020-07-03T00:00:00Z,346,322,368,382,358,407,1.01,0.97,1.06,0.91,0.88,0.92
2020-07-04T00:00:00Z,298,275,320,347,324,371,0.91,0.87,0.95,0.92,0.9,0.93
2020-07-05T00:00:00Z,291,272,317,318,297,341,0.81,0.77,0.84,0.92,0.9,0.94
2020-07-06T00:00:00Z,376,357,400,328,306,351,0.82,0.78,0.86,0.93,0.91,0.95
2020-07-07T00:00:00Z,373,349,396,334,313,358,0.88,0.83,0.92,0.93,0.91,0.96
2020-07-08T00:00:00Z,359,334,382,350,328,374,1.01,0.96,1.06,0.95,0.93,0.98
2020-07-09T00:00:00Z,377,358,402,371,349,395,1.17,1.11,1.21,1.01,0.98,1.03
2020-07-10T00:00:00Z,432,403,461,385,361,410,1.18,1.12,1.23,1.07,1.04,1.1
2020-07-11T00:00:00Z,387,366,407,389,365,413,1.16,1.11,1.21,1.12,1.09,1.14
2020-07-12T00:00:00Z,360,338,386,389,366,414,1.11,1.06,1.18,1.17,1.14,1.2
2020-07-13T00:00:00Z,542,515,575,430,405,457,1.16,1.11,1.21,1.19,1.16,1.21
2020-07-14T00:00:00Z,517,488,545,451,427,478,1.17,1.11,1.22,1.22,1.2,1.24
2020-07-15T00:00:00Z,558,531,584,494,468,522,1.27,1.22,1.32,1.23,1.2,1.25
2020-07-16T00:00:00Z,472,440,500,522,493,551,1.34,1.29,1.39,1.19,1.16,1.21
2020-07-17T00:00:00Z,532,509,559,520,492,547,1.21,1.16,1.26,1.17,1.14,1.19
2020-07-18T00:00:00Z,486,456,516,512,484,540,1.13,1.09,1.18,1.14,1.12,1.17
2020-07-19T00:00:00Z,518,488,549,502,473,531,1.02,0.98,1.05,1.15,1.13,1.17
2020-07-20T00:00:00Z,689,656,721,556,527,586,1.07,1.03,1.1,1.17,1.15,1.2
2020-07-21T00:00:00Z,697,660,732,598,565,629,1.15,1.11,1.19,1.19,1.17,1.21
2020-07-22T00:00:00Z,732,702,768,659,626,692,1.29,1.25,1.33,1.19,1.18,1.22
2020-07-23T00:00:00Z,676,644,717,698,665,734,1.39,1.35,1.44,1.19,1.17,1.21
2020-07-24T00:00:00Z,689,658,716,698,666,733,1.26,1.22,1.3,1.17,1.14,1.19
2020-07-25T00:00:00Z,619,592,645,679,649,711,1.14,1.09,1.17,1.14,1.12,1.16
2020-07-26T00:00:00Z,606,579,638,647,618,679,0.98,0.95,1.01,1.12,1.1,1.14
2020-07-27T00:00:00Z,825,789,860,685,654,714,0.98,0.95,1.01,1.09,1.08,1.11
2020-07-28T00:00:00Z,765,729,798,704,672,735,1.01,0.97,1.04,1.07,1.05,1.08
2020-07-29T00:00:00Z,740,709,773,734,701,767,1.08,1.05,1.12,1.06,1.04,1.08
2020-07-30T00:00:00Z,766,737,804,774,741,808,1.2,1.16,1.23,1.05,1.04,1.07
2020-07-31T00:00:00Z,773,739,816,761,728,797,1.11,1.08,1.15,1.08,1.06,1.1
2020-08-01T00:00:00Z,824,788,863,776,743,814,1.1,1.07,1.14,1.14,1.12,1.16
2020-08-02T00:00:00Z,898,857,933,815,780,854,1.11,1.08,1.15,1.17,1.15,1.18
2020-08-03T00:00:00Z,1080,1039,1125,894,856,934,1.15,1.13,1.19,1.19,1.17,1.21
2020-08-04T00:00:00Z,982,936,1024,946,905,986,1.24,1.2,1.28,1.19,1.17,1.21
2020-08-05T00:00:00Z,990,948,1039,988,945,1030,1.27,1.23,1.32,1.17,1.15,1.19
2020-08-06T00:00:00Z,1003,965,1046,1014,972,1058,1.24,1.2,1.28,1.17,1.14,1.19
