7-Tage-Inzidenz,Kreis,R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
82,Ahrweiler,"1,02",Rheinland-Pfalz,nie,nie,nie,09.02.2021,14.02.2021,03.03.2021,2021-02-03
47,Aichach-Friedberg,"0,92",Bayern,✓,20.02.2021,08.05.2021,✓,06.02.2021,24.02.2021,2021-02-03
115,Alb-Donau-Kreis,"0,99",Baden-Württemberg,09.07.2022,18.02.2023,14.04.2025,14.02.2021,19.02.2021,08.03.2021,2021-02-03
200,Altenburger Land,"0,77",Thüringen,28.02.2021,07.03.2021,31.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-03
51,Altenkirchen (Westerwald),"0,88",Rheinland-Pfalz,03.02.2021,16.02.2021,05.04.2021,02.02.2021,07.02.2021,25.02.2021,2021-02-03
88,Altmarkkreis Salzwedel,"0,79",Sachsen-Anhalt,14.02.2021,22.02.2021,21.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-03
113,Altötting,"0,93",Bayern,30.03.2021,23.04.2021,17.07.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-03
68,Alzey-Worms,"0,75",Rheinland-Pfalz,07.02.2021,13.02.2021,07.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-03
49,Amberg-Sulzbach,"0,84",Bayern,✓,12.02.2021,20.03.2021,✓,07.02.2021,24.02.2021,2021-02-03
64,"Amberg, Stadt","1,14",Bayern,nie,nie,nie,05.02.2021,10.02.2021,28.02.2021,2021-02-03
28,Ammerland,"0,75",Niedersachsen,✓,✓,20.02.2021,✓,✓,16.02.2021,2021-02-03
237,Anhalt-Bitterfeld,"0,90",Sachsen-Anhalt,15.04.2021,02.05.2021,29.06.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-03
100,Ansbach,"1,04",Bayern,nie,nie,nie,12.02.2021,17.02.2021,06.03.2021,2021-02-03
184,"Ansbach, Stadt","1,26",Bayern,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-03
102,Aschaffenburg,"0,83",Bayern,21.02.2021,02.03.2021,03.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-03
92,"Aschaffenburg, Stadt","0,90",Bayern,01.03.2021,18.03.2021,13.05.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-03
47,Augsburg,"0,70",Bayern,✓,06.02.2021,24.02.2021,✓,06.02.2021,24.02.2021,2021-02-03
97,"Augsburg, Stadt","0,94",Bayern,26.03.2021,23.04.2021,31.07.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-03
23,Aurich,"0,77",Niedersachsen,✓,✓,18.02.2021,✓,✓,14.02.2021,2021-02-03
96,Bad Dürkheim,"0,97",Rheinland-Pfalz,18.05.2021,14.07.2021,01.02.2022,11.02.2021,16.02.2021,06.03.2021,2021-02-03
90,Bad Kissingen,"1,01",Bayern,nie,nie,nie,10.02.2021,15.02.2021,05.03.2021,2021-02-03
107,Bad Kreuznach,"1,02",Rheinland-Pfalz,nie,nie,nie,13.02.2021,18.02.2021,07.03.2021,2021-02-03
91,Bad Tölz-Wolfratshausen,"0,91",Bayern,06.03.2021,25.03.2021,31.05.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-03
36,"Baden-Baden, Stadt","0,67",Baden-Württemberg,✓,02.02.2021,18.02.2021,✓,02.02.2021,20.02.2021,2021-02-03
130,Bamberg,"1,22",Bayern,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-03
59,"Bamberg, Stadt","1,12",Bayern,nie,nie,nie,04.02.2021,09.02.2021,27.02.2021,2021-02-03
60,Barnim,"0,76",Brandenburg,05.02.2021,12.02.2021,06.03.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-03
128,Bautzen,"0,79",Sachsen,22.02.2021,01.03.2021,28.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-03
135,Bayreuth,"0,89",Bayern,15.03.2021,30.03.2021,20.05.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-03
146,"Bayreuth, Stadt","1,03",Bayern,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-03
153,Berchtesgadener Land,"0,93",Bayern,19.04.2021,14.05.2021,07.08.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-03
104,Bergstraße,"0,86",Hessen,26.02.2021,10.03.2021,21.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-03
75,Berlin,"0,81",Berlin,11.02.2021,20.02.2021,21.03.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-03
26,Bernkastel-Wittlich,"0,84",Rheinland-Pfalz,✓,✓,02.03.2021,✓,✓,15.02.2021,2021-02-03
77,Biberach,"1,12",Baden-Württemberg,nie,nie,nie,08.02.2021,13.02.2021,03.03.2021,2021-02-03
67,"Bielefeld, Stadt","0,69",Nordrhein-Westfalen,06.02.2021,11.02.2021,28.02.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-03
112,Birkenfeld,"0,68",Rheinland-Pfalz,12.02.2021,17.02.2021,05.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-03
46,Böblingen,"0,74",Baden-Württemberg,✓,07.02.2021,28.02.2021,✓,06.02.2021,23.02.2021,2021-02-03
76,"Bochum, Stadt","0,91",Nordrhein-Westfalen,23.02.2021,13.03.2021,15.05.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-03
82,Bodenseekreis,"0,84",Baden-Württemberg,17.02.2021,27.02.2021,05.04.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-03
93,"Bonn, Stadt","0,96",Nordrhein-Westfalen,22.04.2021,07.06.2021,14.11.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-03
99,Börde,"0,82",Sachsen-Anhalt,19.02.2021,28.02.2021,31.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-03
60,Borken,"0,97",Nordrhein-Westfalen,01.03.2021,23.04.2021,27.10.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-03
98,"Bottrop, Stadt","0,82",Nordrhein-Westfalen,19.02.2021,28.02.2021,31.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-03
114,"Brandenburg an der Havel, Stadt","0,84",Brandenburg,26.02.2021,08.03.2021,13.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-03
71,"Braunschweig, Stadt","0,88",Niedersachsen,16.02.2021,02.03.2021,20.04.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-03
63,Breisgau-Hochschwarzwald,"1,11",Baden-Württemberg,nie,nie,nie,05.02.2021,10.02.2021,28.02.2021,2021-02-03
81,"Bremen, Stadt","1,07",Bremen,nie,nie,nie,09.02.2021,14.02.2021,03.03.2021,2021-02-03
126,"Bremerhaven, Stadt","1,13",Bremen,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-03
311,Burgenlandkreis,"0,89",Sachsen-Anhalt,20.04.2021,05.05.2021,26.06.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-03
86,Calw,"0,78",Baden-Württemberg,13.02.2021,20.02.2021,17.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-03
46,Celle,"0,60",Niedersachsen,✓,05.02.2021,17.02.2021,✓,06.02.2021,23.02.2021,2021-02-03
116,Cham,"1,20",Bayern,nie,nie,nie,14.02.2021,19.02.2021,08.03.2021,2021-02-03
74,"Chemnitz, Stadt","0,91",Sachsen,23.02.2021,14.03.2021,19.05.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-03
117,Cloppenburg,"0,93",Niedersachsen,01.04.2021,25.04.2021,19.07.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-03
93,Coburg,"0,73",Bayern,12.02.2021,18.02.2021,10.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-03
122,"Coburg, Stadt","0,74",Bayern,17.02.2021,22.02.2021,15.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-03
64,Cochem-Zell,"0,59",Rheinland-Pfalz,04.02.2021,08.02.2021,20.02.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-03
36,Coesfeld,"0,76",Nordrhein-Westfalen,✓,03.02.2021,26.02.2021,✓,02.02.2021,20.02.2021,2021-02-03
172,"Cottbus, Stadt","0,73",Brandenburg,21.02.2021,27.02.2021,19.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-03
57,Cuxhaven,"0,87",Niedersachsen,07.02.2021,19.02.2021,05.04.2021,04.02.2021,09.02.2021,26.02.2021,2021-02-03
68,Dachau,"0,84",Bayern,11.02.2021,21.02.2021,29.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-03
128,Dahme-Spreewald,"0,81",Brandenburg,24.02.2021,04.03.2021,03.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-03
91,Darmstadt-Dieburg,"0,92",Hessen,11.03.2021,01.04.2021,17.06.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-03
79,"Darmstadt, Stadt","0,87",Hessen,19.02.2021,04.03.2021,19.04.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-03
121,Deggendorf,"0,84",Bayern,27.02.2021,10.03.2021,14.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-03
97,"Delmenhorst, Stadt","1,33",Niedersachsen,nie,nie,nie,11.02.2021,16.02.2021,06.03.2021,2021-02-03
147,"Dessau-Roßlau, Stadt","0,90",Sachsen-Anhalt,26.03.2021,12.04.2021,11.06.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-03
48,Diepholz,"0,86",Niedersachsen,✓,12.02.2021,25.03.2021,✓,06.02.2021,24.02.2021,2021-02-03
