7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
60,44,Ahrweiler,7131,"0,95",Rheinland-Pfalz,21.04.2021,27.05.2021,02.10.2021,05.04.2021,10.04.2021,27.04.2021,2021-04-03
109,42,Aichach-Friedberg,9771,"1,08",Bayern,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-03
120,50,Alb-Donau-Kreis,8425,"1,19",Baden-Württemberg,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-03
243,7,Altenburger Land,16077,"1,11",Thüringen,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-03
169,44,Altenkirchen (Westerwald),7132,"0,96",Rheinland-Pfalz,18.08.2021,28.09.2021,17.02.2022,19.04.2021,24.04.2021,12.05.2021,2021-04-03
55,16,Altmarkkreis Salzwedel,15081,"0,87",Sachsen-Anhalt,06.04.2021,19.04.2021,05.06.2021,03.04.2021,08.04.2021,26.04.2021,2021-04-03
156,37,Altötting,9171,"1,16",Bayern,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-03
161,40,Alzey-Worms,7331,"1,34",Rheinland-Pfalz,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-03
180,44,Amberg-Sulzbach,9371,"1,10",Bayern,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-03
152,44,"Amberg, Stadt",9361,"1,01",Bayern,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-04-03
87,36,Ammerland,3451,"1,10",Niedersachsen,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-03
75,58,Anhalt-Bitterfeld,15082,"1,09",Sachsen-Anhalt,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-04-03
154,36,Ansbach,9571,"1,23",Bayern,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-04-03
77,36,"Ansbach, Stadt",9561,"1,23",Bayern,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-04-03
113,28,Aschaffenburg,9671,"1,10",Bayern,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-03
107,28,"Aschaffenburg, Stadt",9661,"1,29",Bayern,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-03
133,42,Augsburg,9772,"1,24",Bayern,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-03
155,42,"Augsburg, Stadt",9761,"1,21",Bayern,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-04-03
81,42,Aurich,3452,"1,27",Niedersachsen,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-03
83,42,Bad Dürkheim,7332,"1,16",Rheinland-Pfalz,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-03
94,47,Bad Kissingen,9672,"0,98",Bayern,25.08.2021,15.11.2021,31.08.2022,11.04.2021,16.04.2021,03.05.2021,2021-04-03
89,40,Bad Kreuznach,7133,"1,26",Rheinland-Pfalz,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-04-03
81,54,Bad Tölz-Wolfratshausen,9173,"1,13",Bayern,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-03
161,5,"Baden-Baden, Stadt",8211,"1,23",Baden-Württemberg,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-03
80,44,Bamberg,9471,"1,16",Bayern,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-03
115,44,"Bamberg, Stadt",9461,"1,39",Bayern,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-03
147,38,Barnim,12060,"1,46",Brandenburg,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-03
173,27,Bautzen,14625,"1,12",Sachsen,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-03
142,34,Bayreuth,9472,"1,17",Bayern,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-03
167,34,"Bayreuth, Stadt",9462,"1,04",Bayern,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-03
105,37,Berchtesgadener Land,9172,"0,93",Bayern,25.05.2021,19.06.2021,16.09.2021,12.04.2021,17.04.2021,05.05.2021,2021-04-03
83,47,Bergstraße,6431,"1,14",Hessen,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-03
129,50,Berlin,11000,"1,06",Berlin,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-03
30,79,Bernkastel-Wittlich,7231,"0,93",Rheinland-Pfalz,✓,✓,13.06.2021,✓,✓,17.04.2021,2021-04-03
132,50,Biberach,8426,"1,14",Baden-Württemberg,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-03
110,27,"Bielefeld, Stadt",5711,"1,29",Nordrhein-Westfalen,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-03
135,40,Birkenfeld,7134,"1,25",Rheinland-Pfalz,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-03
104,33,Böblingen,8115,"1,26",Baden-Württemberg,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-03
129,41,"Bochum, Stadt",5911,"1,13",Nordrhein-Westfalen,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-03
98,45,Bodenseekreis,8435,"1,19",Baden-Württemberg,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-03
115,54,"Bonn, Stadt",5314,"1,16",Nordrhein-Westfalen,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-03
126,26,Börde,15083,"0,98",Sachsen-Anhalt,01.12.2021,05.03.2022,28.01.2023,15.04.2021,20.04.2021,08.05.2021,2021-04-03
134,45,Borken,5554,"1,24",Nordrhein-Westfalen,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-03
142,41,"Bottrop, Stadt",5512,"1,20",Nordrhein-Westfalen,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-03
109,47,"Brandenburg an der Havel, Stadt",12051,"1,08",Brandenburg,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-03
97,32,"Braunschweig, Stadt",3101,"1,06",Niedersachsen,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-03
76,48,Breisgau-Hochschwarzwald,8315,"1,09",Baden-Württemberg,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-04-03
110,51,"Bremen, Stadt",4011,"1,11",Bremen,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-03
200,43,"Bremerhaven, Stadt",4012,"1,13",Bremen,nie,nie,nie,21.04.2021,26.04.2021,14.05.2021,2021-04-03
341,21,Burgenlandkreis,15084,"1,19",Sachsen-Anhalt,nie,nie,nie,29.04.2021,04.05.2021,21.05.2021,2021-04-03
77,31,Calw,8235,"1,02",Baden-Württemberg,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-04-03
108,23,Celle,3351,"1,00",Niedersachsen,11.09.2023,28.10.2024,19.10.2028,13.04.2021,18.04.2021,05.05.2021,2021-04-03
304,25,Cham,9372,"1,03",Bayern,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-03
339,15,"Chemnitz, Stadt",14511,"1,19",Sachsen,nie,nie,nie,29.04.2021,04.05.2021,21.05.2021,2021-04-03
214,36,Cloppenburg,3453,"1,08",Niedersachsen,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-03
100,44,Coburg,9473,"1,29",Bayern,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-04-03
100,44,"Coburg, Stadt",9463,"1,24",Bayern,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-04-03
60,44,Cochem-Zell,7135,"1,35",Rheinland-Pfalz,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-04-03
91,45,Coesfeld,5558,"1,35",Nordrhein-Westfalen,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-04-03
142,26,"Cottbus, Stadt",12052,"0,98",Brandenburg,11.11.2021,26.01.2022,20.10.2022,17.04.2021,22.04.2021,09.05.2021,2021-04-03
84,43,Cuxhaven,3352,"0,87",Niedersachsen,21.04.2021,04.05.2021,18.06.2021,09.04.2021,14.04.2021,02.05.2021,2021-04-03
175,38,Dachau,9174,"1,15",Bayern,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-03
132,26,Dahme-Spreewald,12061,"1,14",Brandenburg,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-03
126,47,Darmstadt-Dieburg,6432,"1,05",Hessen,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-03
101,47,"Darmstadt, Stadt",6411,"1,18",Hessen,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-04-03
243,39,Deggendorf,9271,"1,10",Bayern,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-03
151,32,"Delmenhorst, Stadt",3401,"1,29",Niedersachsen,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-03
144,58,"Dessau-Roßlau, Stadt",15001,"1,24",Sachsen-Anhalt,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-03
71,32,Diepholz,3251,"1,18",Niedersachsen,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-04-03
88,42,Dillingen a.d.Donau,9773,"1,33",Bayern,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-03
205,29,Dingolfing-Landau,9279,"1,20",Bayern,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-03
34,38,Dithmarschen,1051,"0,85",Schleswig-Holstein,✓,✓,11.05.2021,✓,✓,19.04.2021,2021-04-03
138,42,Donau-Ries,9779,"0,97",Bayern,26.09.2021,28.11.2021,04.07.2022,16.04.2021,21.04.2021,09.05.2021,2021-04-03
86,67,Donnersbergkreis,7333,"1,00",Rheinland-Pfalz,08.02.2023,28.04.2024,07.08.2028,10.04.2021,15.04.2021,02.05.2021,2021-04-03
136,50,"Dortmund, Stadt",5913,"1,17",Nordrhein-Westfalen,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-03
123,81,"Dresden, Stadt",14612,"1,15",Sachsen,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-03
175,49,"Duisburg, Stadt",5112,"1,08",Nordrhein-Westfalen,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-03
181,33,Düren,5358,"1,03",Nordrhein-Westfalen,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-03
101,46,"Düsseldorf, Stadt",5111,"1,11",Nordrhein-Westfalen,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-04-03
83,38,Ebersberg,9175,"1,08",Bayern,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-03
212,32,Eichsfeld,16061,"1,13",Thüringen,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-03
161,34,Eichstätt,9176,"1,31",Bayern,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-03
103,79,Eifelkreis Bitburg-Prüm,7232,"1,25",Rheinland-Pfalz,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-03
222,32,"Eisenach, Stadt",16056,"1,02",Thüringen,nie,nie,nie,23.04.2021,28.04.2021,15.05.2021,2021-04-03
260,26,Elbe-Elster,12062,"1,03",Brandenburg,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-04-03
78,42,"Emden, Stadt",3402,"1,17",Niedersachsen,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-04-03
108,48,Emmendingen,8316,"1,02",Baden-Württemberg,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-03
151,41,Emsland,3454,"1,11",Niedersachsen,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-03
134,41,Ennepe-Ruhr-Kreis,5954,"1,19",Nordrhein-Westfalen,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-03
110,31,Enzkreis,8236,"1,11",Baden-Württemberg,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-03
108,38,Erding,9177,"1,07",Bayern,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-03
148,19,"Erfurt, Stadt",16051,"1,25",Thüringen,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-03
95,38,Erlangen-Höchstadt,9572,"0,93",Bayern,15.05.2021,08.06.2021,30.08.2021,11.04.2021,16.04.2021,04.05.2021,2021-04-03
64,38,"Erlangen, Stadt",9562,"0,96",Bayern,03.05.2021,16.06.2021,20.11.2021,05.04.2021,10.04.2021,28.04.2021,2021-04-03
249,15,Erzgebirgskreis,14521,"1,12",Sachsen,nie,nie,nie,25.04.2021,30.04.2021,17.05.2021,2021-04-03
