7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
81,Ahrweiler,7131,"1,00",Rheinland-Pfalz,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-03
25,Aichach-Friedberg,9771,"1,01",Bayern,✓,✓,nie,✓,✓,15.03.2021,2021-03-03
52,Alb-Donau-Kreis,8425,"0,92",Baden-Württemberg,04.03.2021,27.03.2021,15.06.2021,03.03.2021,08.03.2021,25.03.2021,2021-03-03
105,Altenburger Land,16077,"0,97",Thüringen,01.07.2021,28.08.2021,20.03.2022,12.03.2021,17.03.2021,04.04.2021,2021-03-03
125,Altenkirchen (Westerwald),7132,"1,28",Rheinland-Pfalz,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-03
57,Altmarkkreis Salzwedel,15081,"1,00",Sachsen-Anhalt,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-03-03
127,Altötting,9171,"1,39",Bayern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-03
44,Alzey-Worms,7331,"1,30",Rheinland-Pfalz,✓,nie,nie,✓,05.03.2021,23.03.2021,2021-03-03
181,Amberg-Sulzbach,9371,"1,58",Bayern,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-03
109,"Amberg, Stadt",9361,"1,20",Bayern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-03
88,Ammerland,3451,"1,37",Niedersachsen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-03
76,Anhalt-Bitterfeld,15082,"0,99",Sachsen-Anhalt,11.08.2021,27.12.2021,27.04.2023,08.03.2021,13.03.2021,30.03.2021,2021-03-03
87,Ansbach,9571,"1,29",Bayern,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-03
48,"Ansbach, Stadt",9561,"1,29",Bayern,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-03
41,Aschaffenburg,9671,"0,94",Bayern,✓,15.03.2021,24.06.2021,✓,04.03.2021,22.03.2021,2021-03-03
82,"Aschaffenburg, Stadt",9661,"1,40",Bayern,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-03
48,Augsburg,9772,"1,22",Bayern,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-03
50,"Augsburg, Stadt",9761,"0,90",Bayern,✓,19.03.2021,20.05.2021,✓,07.03.2021,25.03.2021,2021-03-03
30,Aurich,3452,"1,02",Niedersachsen,✓,✓,nie,✓,✓,17.03.2021,2021-03-03
26,Bad Dürkheim,7332,"0,85",Rheinland-Pfalz,✓,✓,01.04.2021,✓,✓,15.03.2021,2021-03-03
44,Bad Kissingen,9672,"1,36",Bayern,✓,nie,nie,✓,05.03.2021,23.03.2021,2021-03-03
40,Bad Kreuznach,7133,"1,09",Rheinland-Pfalz,✓,nie,nie,✓,04.03.2021,21.03.2021,2021-03-03
40,Bad Tölz-Wolfratshausen,9173,"1,14",Bayern,✓,nie,nie,✓,04.03.2021,21.03.2021,2021-03-03
45,"Baden-Baden, Stadt",8211,"1,37",Baden-Württemberg,✓,nie,nie,✓,06.03.2021,23.03.2021,2021-03-03
59,Bamberg,9471,"0,85",Bayern,07.03.2021,18.03.2021,24.04.2021,04.03.2021,09.03.2021,27.03.2021,2021-03-03
65,"Bamberg, Stadt",9461,"0,98",Bayern,13.05.2021,18.08.2021,27.07.2022,06.03.2021,11.03.2021,28.03.2021,2021-03-03
48,Barnim,12060,"0,87",Brandenburg,✓,13.03.2021,27.04.2021,✓,06.03.2021,24.03.2021,2021-03-03
75,Bautzen,14625,"1,02",Sachsen,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-03
109,Bayreuth,9472,"0,98",Bayern,20.10.2021,03.02.2022,11.02.2023,13.03.2021,18.03.2021,04.04.2021,2021-03-03
80,"Bayreuth, Stadt",9462,"0,99",Bayern,18.11.2021,05.06.2022,01.05.2024,09.03.2021,14.03.2021,31.03.2021,2021-03-03
121,Berchtesgadener Land,9172,"1,24",Bayern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-03
98,Bergstraße,6431,"1,12",Hessen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-03
64,Berlin,11000,"1,09",Berlin,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-03-03
13,Bernkastel-Wittlich,7231,"0,63",Rheinland-Pfalz,✓,✓,05.03.2021,✓,✓,06.03.2021,2021-03-03
65,Biberach,8426,"1,12",Baden-Württemberg,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-03-03
28,"Bielefeld, Stadt",5711,"0,92",Nordrhein-Westfalen,✓,✓,02.05.2021,✓,✓,16.03.2021,2021-03-03
61,Birkenfeld,7134,"0,70",Rheinland-Pfalz,05.03.2021,10.03.2021,28.03.2021,05.03.2021,10.03.2021,27.03.2021,2021-03-03
35,Böblingen,8115,"0,76",Baden-Württemberg,✓,✓,25.03.2021,✓,✓,20.03.2021,2021-03-03
53,"Bochum, Stadt",5911,"0,97",Nordrhein-Westfalen,12.03.2021,14.05.2021,20.12.2021,03.03.2021,08.03.2021,25.03.2021,2021-03-03
75,Bodenseekreis,8435,"1,28",Baden-Württemberg,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-03
50,"Bonn, Stadt",5314,"0,85",Nordrhein-Westfalen,✓,13.03.2021,21.04.2021,✓,07.03.2021,25.03.2021,2021-03-03
78,Börde,15083,"1,48",Sachsen-Anhalt,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-03
70,Borken,5554,"1,12",Nordrhein-Westfalen,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-03
43,"Bottrop, Stadt",5512,"0,77",Nordrhein-Westfalen,✓,06.03.2021,30.03.2021,✓,05.03.2021,22.03.2021,2021-03-03
55,"Brandenburg an der Havel, Stadt",12051,"0,79",Brandenburg,04.03.2021,12.03.2021,08.04.2021,03.03.2021,08.03.2021,26.03.2021,2021-03-03
49,"Braunschweig, Stadt",3101,"0,93",Niedersachsen,✓,25.03.2021,20.06.2021,✓,07.03.2021,24.03.2021,2021-03-03
38,Breisgau-Hochschwarzwald,8315,"1,15",Baden-Württemberg,✓,nie,nie,✓,03.03.2021,21.03.2021,2021-03-03
58,"Bremen, Stadt",4011,"0,95",Bremen,17.03.2021,22.04.2021,27.08.2021,04.03.2021,09.03.2021,27.03.2021,2021-03-03
187,"Bremerhaven, Stadt",4012,"1,26",Bremen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-03
180,Burgenlandkreis,15084,"0,94",Sachsen-Anhalt,13.06.2021,12.07.2021,21.10.2021,20.03.2021,25.03.2021,12.04.2021,2021-03-03
48,Calw,8235,"0,81",Baden-Württemberg,✓,09.03.2021,08.04.2021,✓,06.03.2021,24.03.2021,2021-03-03
37,Celle,3351,"1,23",Niedersachsen,✓,nie,nie,✓,03.03.2021,20.03.2021,2021-03-03
156,Cham,9372,"1,24",Bayern,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-03
75,"Chemnitz, Stadt",14511,"1,21",Sachsen,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-03
120,Cloppenburg,3453,"1,15",Niedersachsen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-03
47,Coburg,9473,"0,83",Bayern,✓,10.03.2021,12.04.2021,✓,06.03.2021,24.03.2021,2021-03-03
61,"Coburg, Stadt",9463,"0,76",Bayern,06.03.2021,12.03.2021,05.04.2021,05.03.2021,10.03.2021,27.03.2021,2021-03-03
41,Cochem-Zell,7135,"0,40",Rheinland-Pfalz,✓,03.03.2021,10.03.2021,✓,04.03.2021,22.03.2021,2021-03-03
23,Coesfeld,5558,"0,92",Nordrhein-Westfalen,✓,✓,19.04.2021,✓,✓,14.03.2021,2021-03-03
96,"Cottbus, Stadt",12052,"1,11",Brandenburg,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-03
73,Cuxhaven,3352,"1,19",Niedersachsen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-03
34,Dachau,9174,"0,94",Bayern,✓,✓,03.06.2021,✓,✓,19.03.2021,2021-03-03
62,Dahme-Spreewald,12061,"1,06",Brandenburg,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-03-03
61,Darmstadt-Dieburg,6432,"1,07",Hessen,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-03-03
39,"Darmstadt, Stadt",6411,"1,13",Hessen,✓,nie,nie,✓,04.03.2021,21.03.2021,2021-03-03
65,Deggendorf,9271,"0,90",Bayern,14.03.2021,31.03.2021,28.05.2021,06.03.2021,11.03.2021,28.03.2021,2021-03-03
72,"Delmenhorst, Stadt",3401,"1,48",Niedersachsen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-03
76,"Dessau-Roßlau, Stadt",15001,"1,07",Sachsen-Anhalt,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-03
48,Diepholz,3251,"1,02",Niedersachsen,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-03
30,Dillingen a.d.Donau,9773,"1,12",Bayern,✓,✓,nie,✓,✓,17.03.2021,2021-03-03
81,Dingolfing-Landau,9279,"1,08",Bayern,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-03
11,Dithmarschen,1051,"0,79",Schleswig-Holstein,✓,✓,04.03.2021,✓,✓,03.03.2021,2021-03-03
13,Donau-Ries,9779,"0,76",Bayern,✓,✓,07.03.2021,✓,✓,06.03.2021,2021-03-03
27,Donnersbergkreis,7333,"0,63",Rheinland-Pfalz,✓,✓,13.03.2021,✓,✓,16.03.2021,2021-03-03
63,"Dortmund, Stadt",5913,"1,05",Nordrhein-Westfalen,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-03-03
56,"Dresden, Stadt",14612,"1,04",Sachsen,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-03-03
88,"Duisburg, Stadt",5112,"1,16",Nordrhein-Westfalen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-03
120,Düren,5358,"1,19",Nordrhein-Westfalen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-03
52,"Düsseldorf, Stadt",5111,"0,98",Nordrhein-Westfalen,13.03.2021,22.06.2021,12.06.2022,03.03.2021,08.03.2021,25.03.2021,2021-03-03
45,Ebersberg,9175,"1,13",Bayern,✓,nie,nie,✓,06.03.2021,23.03.2021,2021-03-03
142,Eichsfeld,16061,"1,10",Thüringen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-03
35,Eichstätt,9176,"1,24",Bayern,✓,✓,nie,✓,✓,20.03.2021,2021-03-03
42,Eifelkreis Bitburg-Prüm,7232,"0,71",Rheinland-Pfalz,✓,05.03.2021,23.03.2021,✓,05.03.2021,22.03.2021,2021-03-03
92,"Eisenach, Stadt",16056,"1,29",Thüringen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-03
131,Elbe-Elster,12062,"1,17",Brandenburg,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-03
68,"Emden, Stadt",3402,"1,64",Niedersachsen,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-03
32,Emmendingen,8316,"1,12",Baden-Württemberg,✓,✓,nie,✓,✓,18.03.2021,2021-03-03
71,Emsland,3454,"0,81",Niedersachsen,10.03.2021,18.03.2021,16.04.2021,07.03.2021,12.03.2021,29.03.2021,2021-03-03
76,Ennepe-Ruhr-Kreis,5954,"1,05",Nordrhein-Westfalen,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-03
37,Enzkreis,8236,"0,91",Baden-Württemberg,✓,05.03.2021,08.05.2021,✓,03.03.2021,20.03.2021,2021-03-03
45,Erding,9177,"1,22",Bayern,✓,nie,nie,✓,06.03.2021,23.03.2021,2021-03-03
67,"Erfurt, Stadt",16051,"0,82",Thüringen,09.03.2021,18.03.2021,18.04.2021,06.03.2021,11.03.2021,29.03.2021,2021-03-03
64,Erlangen-Höchstadt,9572,"1,50",Bayern,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-03-03
42,"Erlangen, Stadt",9562,"1,05",Bayern,✓,nie,nie,✓,05.03.2021,22.03.2021,2021-03-03
87,Erzgebirgskreis,14521,"1,13",Sachsen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-03
57,"Essen, Stadt",5113,"0,97",Nordrhein-Westfalen,22.03.2021,15.05.2021,22.11.2021,04.03.2021,09.03.2021,26.03.2021,2021-03-03
55,Esslingen,8116,"1,04",Baden-Württemberg,nie,nie,nie,03.03.2021,08.03.2021,26.03.2021,2021-03-03
68,Euskirchen,5366,"1,14",Nordrhein-Westfalen,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-03
153,"Flensburg, Stadt",1001,"0,97",Schleswig-Holstein,23.09.2021,28.11.2021,16.07.2022,18.03.2021,23.03.2021,09.04.2021,2021-03-03
82,Forchheim,9474,"1,20",Bayern,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-03
49,"Frankenthal (Pfalz), Stadt",7311,"0,95",Rheinland-Pfalz,✓,03.04.2021,01.08.2021,✓,07.03.2021,24.03.2021,2021-03-03
35,"Frankfurt (Oder), Stadt",12053,"1,22",Brandenburg,✓,✓,nie,✓,✓,20.03.2021,2021-03-03
77,"Frankfurt am Main, Stadt",6412,"1,25",Hessen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-03
28,"Freiburg im Breisgau, Stadt",8311,"0,99",Baden-Württemberg,✓,✓,28.05.2023,✓,✓,16.03.2021,2021-03-03
82,Freising,9178,"1,30",Bayern,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-03
33,Freudenstadt,8237,"1,31",Baden-Württemberg,✓,✓,nie,✓,✓,19.03.2021,2021-03-03
129,Freyung-Grafenau,9272,"1,30",Bayern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-03
34,Friesland,3455,"1,12",Niedersachsen,✓,✓,nie,✓,✓,19.03.2021,2021-03-03
70,Fulda,6631,"0,88",Hessen,15.03.2021,28.03.2021,15.05.2021,07.03.2021,12.03.2021,29.03.2021,2021-03-03
75,Fürstenfeldbruck,9179,"1,25",Bayern,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-03
87,Fürth,9573,"0,91",Bayern,31.03.2021,18.04.2021,22.06.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-03
73,"Fürth, Stadt",9563,"1,05",Bayern,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-03
47,Garmisch-Partenkirchen,9180,"1,01",Bayern,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-03
74,"Gelsenkirchen, Stadt",5513,"1,14",Nordrhein-Westfalen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-03
92,"Gera, Stadt",16052,"0,98",Thüringen,13.09.2021,05.01.2022,10.02.2023,11.03.2021,16.03.2021,02.04.2021,2021-03-03
126,Germersheim,7334,"0,89",Rheinland-Pfalz,09.04.2021,24.04.2021,14.06.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-03
58,Gießen,6531,"1,00",Hessen,16.09.2021,06.01.2023,08.08.2027,04.03.2021,09.03.2021,27.03.2021,2021-03-03
47,Gifhorn,3151,"1,13",Niedersachsen,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-03
45,Göppingen,8117,"0,97",Baden-Württemberg,✓,18.04.2021,08.12.2021,✓,06.03.2021,23.03.2021,2021-03-03
64,Görlitz,14626,"0,98",Sachsen,17.05.2021,04.09.2021,24.09.2022,05.03.2021,10.03.2021,28.03.2021,2021-03-03
43,Goslar,3153,"0,99",Niedersachsen,✓,03.08.2021,28.02.2024,✓,05.03.2021,22.03.2021,2021-03-03
119,Gotha,16067,"1,05",Thüringen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-03
42,Göttingen,3159,"1,15",Niedersachsen,✓,nie,nie,✓,05.03.2021,22.03.2021,2021-03-03
83,Grafschaft Bentheim,3456,"1,18",Niedersachsen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-03
