Hospitalisierung_Faelle,AnzahlFall,Bev,Bundesland_Id,Altersgruppe,Meldedatum,Bundesland,Anteil_Hosp_an_Faelle,Hosp_Inzidenz_100TEW,treepred
0,3,193234,11,00-04,2020-03-30,Berlin,0,0,0.01974251229324999
1,3,193234,11,00-04,2020-04-06,Berlin,0.333,0.5,0.01974251229324999
0,1,193234,11,00-04,2020-04-13,Berlin,0,0,0.01974251229324999
0,2,193234,11,00-04,2020-05-04,Berlin,0,0,0.01974251229324999
0,1,193234,11,00-04,2020-05-18,Berlin,0,0,0.01974251229324999
0,2,193234,11,00-04,2020-05-25,Berlin,0,0,0.01974251229324999
0,3,193234,11,00-04,2020-06-08,Berlin,0,0,0.01974251229324999
0,2,193234,11,00-04,2020-06-15,Berlin,0,0,0.01974251229324999
0,3,193234,11,00-04,2020-06-22,Berlin,0,0,0.01974251229324999
0,2,193234,11,00-04,2020-06-29,Berlin,0,0,0.01974251229324999
0,4,193234,11,00-04,2020-07-06,Berlin,0,0,0.01974251229324999
0,2,193234,11,00-04,2020-07-20,Berlin,0,0,0.01974251229324999
0,2,193234,11,00-04,2020-07-27,Berlin,0,0,0.01974251229324999
0,3,193234,11,00-04,2020-08-03,Berlin,0,0,0.01974251229324999
0,3,193234,11,00-04,2020-08-10,Berlin,0,0,0.01974251229324999
0,4,193234,11,00-04,2020-08-17,Berlin,0,0,0.01974251229324999
0,1,193234,11,00-04,2020-08-24,Berlin,0,0,0.01974251229324999
0,1,193234,11,00-04,2020-08-31,Berlin,0,0,0.01974251229324999
0,1,193234,11,00-04,2020-09-07,Berlin,0,0,0.01974251229324999
0,2,193234,11,00-04,2020-09-14,Berlin,0,0,0.01974251229324999
0,1,193234,11,00-04,2020-09-21,Berlin,0,0,0.01974251229324999
0,4,193234,11,00-04,2020-09-28,Berlin,0,0,0.01974251229324999
0,6,193234,11,00-04,2020-10-05,Berlin,0,0,0.01974251229324999
0,13,193234,11,00-04,2020-10-12,Berlin,0,0,0.01974251229324999
1,15,193234,11,00-04,2020-10-19,Berlin,0.067,0.5,0.01974251229324999
0,19,193234,11,00-04,2020-10-26,Berlin,0,0,0.01974251229324999
0,22,193234,11,00-04,2020-11-02,Berlin,0,0,0.01974251229324999
0,12,193234,11,00-04,2020-11-09,Berlin,0,0,0.01974251229324999
0,18,193234,11,00-04,2020-11-16,Berlin,0,0,0.01974251229324999
1,24,193234,11,00-04,2020-11-23,Berlin,0.042,0.5,0.01974251229324999
0,16,193234,11,00-04,2020-11-30,Berlin,0,0,0.01974251229324999
0,29,193234,11,00-04,2020-12-07,Berlin,0,0,0.01974251229324999
0,21,193234,11,00-04,2020-12-14,Berlin,0,0,0.01974251229324999
1,21,193234,11,00-04,2020-12-21,Berlin,0.048,0.5,0.01974251229324999
0,12,193234,11,00-04,2020-12-28,Berlin,0,0,0.01974251229324999
1,11,193234,11,00-04,2021-01-04,Berlin,0.091,0.5,0.01974251229324999
1,10,193234,11,00-04,2021-01-11,Berlin,0.1,0.5,0.01974251229324999
1,8,193234,11,00-04,2021-01-18,Berlin,0.125,0.5,0.01974251229324999
0,15,193234,11,00-04,2021-01-25,Berlin,0,0,0.01974251229324999
0,14,193234,11,00-04,2021-02-01,Berlin,0,0,0.01974251229324999
0,8,193234,11,00-04,2021-02-08,Berlin,0,0,0.01974251229324999
0,9,193234,11,00-04,2021-02-15,Berlin,0,0,0.01974251229324999
0,16,193234,11,00-04,2021-02-22,Berlin,0,0,0.01974251229324999
0,17,193234,11,00-04,2021-03-01,Berlin,0,0,0.01974251229324999
1,5,193234,11,00-04,2021-03-08,Berlin,0.2,0.5,0.01974251229324999
0,31,193234,11,00-04,2021-03-15,Berlin,0,0,0.01974251229324999
0,58,193234,11,00-04,2021-03-22,Berlin,0,0,0.01974251229324999
